4/26/73 0:00,0.02
4/27/73 0:00,0.007
4/28/73 0:00,0.002
4/29/73 0:00,0.014
4/30/73 0:00,0.035
5/1/73 0:00,0.08
5/2/73 0:00,0.102
5/3/73 0:00,0.089
5/4/73 0:00,0.077
5/5/73 0:00,0.098
5/6/73 0:00,0.163
5/7/73 0:00,0.266
5/8/73 0:00,0.185
5/9/73 0:00,0.094
5/10/73 0:00,0.067
5/11/73 0:00,0.054
5/12/73 0:00,0.038
5/13/73 0:00,0.032
5/14/73 0:00,0.119
5/15/73 0:00,0.264
5/16/73 0:00,0.745
5/17/73 0:00,2.087
5/18/73 0:00,2.397
5/19/73 0:00,1.484
5/20/73 0:00,1.134
5/21/73 0:00,0.968
5/22/73 0:00,0.82
5/23/73 0:00,0.701
5/24/73 0:00,0.613
5/25/73 0:00,0.564
5/26/73 0:00,1.035
5/27/73 0:00,1.198
5/28/73 0:00,1.975
5/29/73 0:00,1.986
5/30/73 0:00,4.103
5/31/73 0:00,5.387
6/1/73 0:00,2.803
6/2/73 0:00,1.953
6/3/73 0:00,1.653
6/4/73 0:00,1.457
6/5/73 0:00,1.588
6/6/73 0:00,1.985
6/7/73 0:00,1.656
6/8/73 0:00,1.366
6/9/73 0:00,1.235
6/10/73 0:00,1.181
6/11/73 0:00,1.111
6/12/73 0:00,1.044
6/13/73 0:00,1.164
6/14/73 0:00,1.226
6/15/73 0:00,1.37
6/16/73 0:00,1.28
6/17/73 0:00,1.249
6/18/73 0:00,1.2
6/19/73 0:00,1.414
6/20/73 0:00,2.423
6/21/73 0:00,2.169
6/22/73 0:00,1.598
6/23/73 0:00,1.334
6/24/73 0:00,1.216
6/25/73 0:00,1.09
6/26/73 0:00,0.846
6/27/73 0:00,0.762
6/28/73 0:00,0.734
6/29/73 0:00,0.724
6/30/73 0:00,0.694
7/1/73 0:00,0.707
7/2/73 0:00,1.771
7/3/73 0:00,32.679
7/4/73 0:00,155.467
7/5/73 0:00,44.689
7/6/73 0:00,16.098
7/7/73 0:00,9.157
7/8/73 0:00,6.527
7/9/73 0:00,5.027
7/10/73 0:00,4.046
7/11/73 0:00,3.405
7/12/73 0:00,2.862
7/13/73 0:00,2.571
7/14/73 0:00,2.309
7/15/73 0:00,107.014
7/16/73 0:00,123.946
7/17/73 0:00,44.771
7/18/73 0:00,24.23
7/19/73 0:00,15.351
7/20/73 0:00,12.058
7/21/73 0:00,11.056
7/22/73 0:00,8.498
7/23/73 0:00,7.024
7/24/73 0:00,5.884
7/25/73 0:00,5.972
7/26/73 0:00,18.569
7/27/73 0:00,13.648
7/28/73 0:00,8.987
7/29/73 0:00,7.378
7/30/73 0:00,6.362
7/31/73 0:00,8.94
8/1/73 0:00,94.222
8/2/73 0:00,37.994
8/3/73 0:00,18.389
8/4/73 0:00,12.568
8/5/73 0:00,9.728
8/6/73 0:00,8.022
8/7/73 0:00,6.814
8/8/73 0:00,5.894
8/9/73 0:00,11.91
8/10/73 0:00,34.869
8/11/73 0:00,18.378
8/12/73 0:00,12.18
8/13/73 0:00,9.443
8/14/73 0:00,8.032
8/15/73 0:00,8.897
8/16/73 0:00,30.594
8/17/73 0:00,14.766
8/18/73 0:00,9.938
8/19/73 0:00,20.568
8/20/73 0:00,15.138
8/21/73 0:00,10.071
8/22/73 0:00,8.441
8/23/73 0:00,7.249
8/24/73 0:00,6.481
8/25/73 0:00,5.731
8/26/73 0:00,5.352
8/27/73 0:00,5.026
8/28/73 0:00,4.596
8/29/73 0:00,4.251
8/30/73 0:00,4.055
8/31/73 0:00,3.942
9/1/73 0:00,3.803
9/2/73 0:00,3.63
9/3/73 0:00,3.469
9/4/73 0:00,3.529
9/5/73 0:00,13.045
9/6/73 0:00,8.188
9/7/73 0:00,15.55
9/8/73 0:00,15.298
9/9/73 0:00,8.435
9/10/73 0:00,6.485
9/11/73 0:00,5.356
9/12/73 0:00,4.727
9/13/73 0:00,10.306
9/14/73 0:00,7.91
9/15/73 0:00,9.323
9/16/73 0:00,9.466
9/17/73 0:00,7.005
9/18/73 0:00,5.461
9/19/73 0:00,4.623
9/20/73 0:00,4.24
9/21/73 0:00,15.107
9/22/73 0:00,14.465
9/23/73 0:00,8.478
9/24/73 0:00,15.479
9/25/73 0:00,21.68
9/26/73 0:00,11.98
9/27/73 0:00,8.169
9/28/73 0:00,6.654
9/29/73 0:00,5.591
9/30/73 0:00,5.071
10/1/73 0:00,4.423
10/2/73 0:00,3.8
10/3/73 0:00,3.534
10/4/73 0:00,3.513
10/5/73 0:00,17.674
10/6/73 0:00,12.096
10/7/73 0:00,18.876
10/8/73 0:00,10.316
10/9/73 0:00,7.512
10/10/73 0:00,6.104
10/11/73 0:00,5.183
10/12/73 0:00,4.605
10/13/73 0:00,4.149
10/14/73 0:00,3.76
10/15/73 0:00,3.473
10/16/73 0:00,2.949
10/17/73 0:00,2.502
10/18/73 0:00,2.285
10/19/73 0:00,2.085
10/20/73 0:00,2.013
10/21/73 0:00,1.976
10/22/73 0:00,1.792
10/23/73 0:00,1.529
10/24/73 0:00,1.335
10/25/73 0:00,1.752
10/26/73 0:00,2.314
10/27/73 0:00,2.159
10/28/73 0:00,2.134
10/29/73 0:00,1.933
10/30/73 0:00,1.806
10/31/73 0:00,1.618
11/1/73 0:00,1.202
11/2/73 0:00,1.063
11/3/73 0:00,0.908
11/4/73 0:00,1.65
11/5/73 0:00,1.93
11/6/73 0:00,1.391
11/7/73 0:00,1.38
11/8/73 0:00,0.934
11/9/73 0:00,0.731
11/10/73 0:00,1.251
11/11/73 0:00,2.457
11/12/73 0:00,1.662
11/13/73 0:00,0.873
11/14/73 0:00,0.478
11/15/73 0:00,0.317
11/16/73 0:00,0.183
11/17/73 0:00,0.131
11/18/73 0:00,0.331
11/19/73 0:00,0.344
11/20/73 0:00,0.092
11/21/73 0:00,0.015
11/22/73 0:00,0
11/23/73 0:00,0.595
11/24/73 0:00,0.869
11/25/73 0:00,1.373
11/26/73 0:00,1.21
11/27/73 0:00,0.777
11/28/73 0:00,0.69
11/29/73 0:00,0.521
11/30/73 0:00,0.425
12/1/73 0:00,0.403
12/2/73 0:00,0.807
12/3/73 0:00,0.947
12/4/73 0:00,2.131
12/5/73 0:00,19.635
12/6/73 0:00,40.74
12/7/73 0:00,7.9
12/8/73 0:00,4.364
12/9/73 0:00,3.494
12/10/73 0:00,2.485
12/11/73 0:00,1.899
12/12/73 0:00,1.552
12/13/73 0:00,1.207
12/14/73 0:00,0.784
12/15/73 0:00,0.635
12/16/73 0:00,0.816
12/17/73 0:00,0.687
12/18/73 0:00,0.291
12/19/73 0:00,0.143
12/20/73 0:00,0.074
12/21/73 0:00,0.014
12/22/73 0:00,0.005
12/23/73 0:00,0.84
12/24/73 0:00,0.988
12/25/73 0:00,1.141
12/26/73 0:00,1.188
12/27/73 0:00,0.73
12/28/73 0:00,0.493
12/29/73 0:00,0.489
12/30/73 0:00,0.927
12/31/73 0:00,0.896
1/1/74 0:00,0.957
1/2/74 0:00,1.136
1/3/74 0:00,0.744
1/4/74 0:00,0.441
1/5/74 0:00,0.558
1/6/74 0:00,0.733
1/7/74 0:00,0.664
1/8/74 0:00,0.175
1/9/74 0:00,0.161
1/10/74 0:00,0.156
1/11/74 0:00,0.118
1/12/74 0:00,1.018
1/13/74 0:00,1.838
1/14/74 0:00,1.025
1/15/74 0:00,0.414
1/16/74 0:00,0.317
1/17/74 0:00,0.49
1/18/74 0:00,0.577
1/19/74 0:00,1.349
1/20/74 0:00,2.389
1/21/74 0:00,2.208
1/22/74 0:00,1.033
1/23/74 0:00,0.297
1/24/74 0:00,0.337
1/25/74 0:00,0.329
1/26/74 0:00,0.33
1/27/74 0:00,0.713
1/28/74 0:00,0.683
1/29/74 0:00,0.179
1/30/74 0:00,0.145
1/31/74 0:00,0.154
2/1/74 0:00,0.147
2/2/74 0:00,0.18
2/3/74 0:00,0.634
2/4/74 0:00,0.624
2/5/74 0:00,0.171
2/6/74 0:00,0.844
2/7/74 0:00,1.028
2/8/74 0:00,0.231
2/9/74 0:00,1.432
2/10/74 0:00,2.918
2/11/74 0:00,2.654
2/12/74 0:00,1.32
2/13/74 0:00,0.263
2/14/74 0:00,0.159
2/15/74 0:00,0.122
2/16/74 0:00,0.246
2/17/74 0:00,0.582
2/18/74 0:00,0.644
2/19/74 0:00,0.196
2/20/74 0:00,0.141
2/21/74 0:00,0.077
2/22/74 0:00,0.104
2/23/74 0:00,0.214
2/24/74 0:00,0.538
2/25/74 0:00,0.64
2/26/74 0:00,0.177
2/27/74 0:00,0.125
2/28/74 0:00,0.114
3/1/74 0:00,0.347
3/2/74 0:00,0.56
3/3/74 0:00,1.761
3/4/74 0:00,1.99
3/5/74 0:00,1.619
3/6/74 0:00,0.699
3/7/74 0:00,0.136
3/8/74 0:00,0.048
3/9/74 0:00,0.029
3/10/74 0:00,0.018
3/11/74 0:00,0.011
3/12/74 0:00,0
3/13/74 0:00,0
3/14/74 0:00,0
3/15/74 0:00,0
3/16/74 0:00,0
3/17/74 0:00,0
3/18/74 0:00,0.041
3/19/74 0:00,0.034
3/20/74 0:00,0.009
3/21/74 0:00,0
3/22/74 0:00,0
3/23/74 0:00,0
3/24/74 0:00,0
3/25/74 0:00,0
3/26/74 0:00,0
3/27/74 0:00,0
3/28/74 0:00,0
3/29/74 0:00,0
3/30/74 0:00,0
3/31/74 0:00,0
4/1/74 0:00,0
4/2/74 0:00,0
4/3/74 0:00,0
4/4/74 0:00,0
4/5/74 0:00,0
4/6/74 0:00,0
4/7/74 0:00,0
4/8/74 0:00,0
4/9/74 0:00,0
4/10/74 0:00,0
4/11/74 0:00,0.357
4/12/74 0:00,0.146
4/13/74 0:00,0.077
4/14/74 0:00,0.08
4/15/74 0:00,0.106
4/16/74 0:00,0.086
4/17/74 0:00,0.038
4/18/74 0:00,0.01
4/19/74 0:00,0
4/20/74 0:00,0
4/21/74 0:00,0.014
4/22/74 0:00,0.015
4/23/74 0:00,0.032
4/24/74 0:00,0.016
4/25/74 0:00,0
4/26/74 0:00,0
4/27/74 0:00,0
4/28/74 0:00,0
4/29/74 0:00,0
4/30/74 0:00,0
5/1/74 0:00,0.116
5/2/74 0:00,0.116
5/3/74 0:00,0.101
5/4/74 0:00,0.099
5/5/74 0:00,1.756
5/6/74 0:00,9.457
5/7/74 0:00,9.885
5/8/74 0:00,3.513
5/9/74 0:00,2.064
5/10/74 0:00,1.478
5/11/74 0:00,1.16
5/12/74 0:00,1.066
5/13/74 0:00,0.913
5/14/74 0:00,0.855
5/15/74 0:00,0.93
5/16/74 0:00,0.949
5/17/74 0:00,1.057
5/18/74 0:00,0.936
5/19/74 0:00,0.861
5/20/74 0:00,0.776
5/21/74 0:00,0.66
5/22/74 0:00,0.595
5/23/74 0:00,0.563
5/24/74 0:00,0.664
5/25/74 0:00,0.926
5/26/74 0:00,7.911
5/27/74 0:00,5.009
5/28/74 0:00,20.495
5/29/74 0:00,7.558
5/30/74 0:00,4.435
5/31/74 0:00,4.172
6/1/74 0:00,11.489
6/2/74 0:00,5.379
6/3/74 0:00,3.557
6/4/74 0:00,2.731
6/5/74 0:00,2.209
6/6/74 0:00,2.325
6/7/74 0:00,3.237
6/8/74 0:00,81.377
6/9/74 0:00,97.236
6/10/74 0:00,65.888
6/11/74 0:00,79.816
6/12/74 0:00,133.595
6/13/74 0:00,95.685
6/14/74 0:00,35.988
6/15/74 0:00,24.288
6/16/74 0:00,18.154
6/17/74 0:00,13.975
6/18/74 0:00,10.931
6/19/74 0:00,8.887
6/20/74 0:00,7.637
6/21/74 0:00,6.958
6/22/74 0:00,6.254
6/23/74 0:00,5.981
6/24/74 0:00,27.749
6/25/74 0:00,14.376
6/26/74 0:00,11.428
6/27/74 0:00,17.412
6/28/74 0:00,10.211
6/29/74 0:00,8.347
6/30/74 0:00,19.507
7/1/74 0:00,12.317
7/2/74 0:00,8.657
7/3/74 0:00,7.139
7/4/74 0:00,6.721
7/5/74 0:00,7.9
7/6/74 0:00,6.973
7/7/74 0:00,6.167
7/8/74 0:00,5.661
7/9/74 0:00,5.359
7/10/74 0:00,5.045
7/11/74 0:00,4.915
7/12/74 0:00,4.817
7/13/74 0:00,4.792
7/14/74 0:00,4.826
7/15/74 0:00,4.869
7/16/74 0:00,7.28
7/17/74 0:00,17.771
7/18/74 0:00,10.096
7/19/74 0:00,7.642
7/20/74 0:00,6.385
7/21/74 0:00,5.723
7/22/74 0:00,33.184
7/23/74 0:00,20.869
7/24/74 0:00,11.645
7/25/74 0:00,9.1
7/26/74 0:00,7.719
7/27/74 0:00,7.291
7/28/74 0:00,6.934
7/29/74 0:00,6.901
7/30/74 0:00,44.833
7/31/74 0:00,45.16
8/1/74 0:00,75.577
8/2/74 0:00,31.97
8/3/74 0:00,20.431
8/4/74 0:00,15.706
8/5/74 0:00,53.881
8/6/74 0:00,116.602
8/7/74 0:00,53.707
8/8/74 0:00,121.171
8/9/74 0:00,151.463
8/10/74 0:00,68.465
8/11/74 0:00,41.859
8/12/74 0:00,29.804
8/13/74 0:00,22.987
8/14/74 0:00,18.727
8/15/74 0:00,15.966
8/16/74 0:00,14.273
8/17/74 0:00,14.722
8/18/74 0:00,23.449
8/19/74 0:00,59.341
8/20/74 0:00,144.317
8/21/74 0:00,199.354
8/22/74 0:00,154.907
8/23/74 0:00,75.82
8/24/74 0:00,51.296
8/25/74 0:00,43.451
8/26/74 0:00,53.219
8/27/74 0:00,130.722
8/28/74 0:00,66.826
8/29/74 0:00,59.799
8/30/74 0:00,64.696
8/31/74 0:00,45.653
9/1/74 0:00,78.811
9/2/74 0:00,51.373
9/3/74 0:00,37.971
9/4/74 0:00,32.644
9/5/74 0:00,25.508
9/6/74 0:00,35.803
9/7/74 0:00,47.177
9/8/74 0:00,33.916
9/9/74 0:00,26.332
9/10/74 0:00,21.028
9/11/74 0:00,17.53
9/12/74 0:00,17.565
9/13/74 0:00,14.211
9/14/74 0:00,16.742
9/15/74 0:00,12.801
9/16/74 0:00,13.455
9/17/74 0:00,40.854
9/18/74 0:00,31.193
9/19/74 0:00,20.416
9/20/74 0:00,16.121
9/21/74 0:00,12.737
9/22/74 0:00,11.471
9/23/74 0:00,10.956
9/24/74 0:00,10.269
9/25/74 0:00,9.505
9/26/74 0:00,9.02
9/27/74 0:00,8.262
9/28/74 0:00,7.858
9/29/74 0:00,7.351
9/30/74 0:00,7.598
10/1/74 0:00,13.441
10/2/74 0:00,10.999
10/3/74 0:00,9.269
10/4/74 0:00,8.071
10/5/74 0:00,7.16
10/6/74 0:00,6.912
10/7/74 0:00,6.693
10/8/74 0:00,6.216
10/9/74 0:00,5.736
10/10/74 0:00,5.198
10/11/74 0:00,5.008
10/12/74 0:00,4.806
10/13/74 0:00,4.617
10/14/74 0:00,4.748
10/15/74 0:00,4.5
10/16/74 0:00,4.26
10/17/74 0:00,5.695
10/18/74 0:00,7.509
10/19/74 0:00,6.112
10/20/74 0:00,18.235
10/21/74 0:00,18.252
10/22/74 0:00,9.474
10/23/74 0:00,7.119
10/24/74 0:00,6.336
10/25/74 0:00,24.167
10/26/74 0:00,47.357
10/27/74 0:00,33.405
10/28/74 0:00,21.864
10/29/74 0:00,12.983
10/30/74 0:00,9.846
10/31/74 0:00,8.17
11/1/74 0:00,7.104
11/2/74 0:00,6.394
11/3/74 0:00,6.212
11/4/74 0:00,7.026
11/5/74 0:00,7.373
11/6/74 0:00,6.079
11/7/74 0:00,5.32
11/8/74 0:00,4.965
11/9/74 0:00,4.93
11/10/74 0:00,4.713
11/11/74 0:00,4.103
11/12/74 0:00,3.517
11/13/74 0:00,3.171
11/14/74 0:00,2.926
11/15/74 0:00,2.609
11/16/74 0:00,2.812
11/17/74 0:00,3.28
11/18/74 0:00,3.086
11/19/74 0:00,2.547
11/20/74 0:00,2.229
11/21/74 0:00,2.06
11/22/74 0:00,1.929
11/23/74 0:00,1.946
11/24/74 0:00,4.097
11/25/74 0:00,11.391
11/26/74 0:00,9.133
11/27/74 0:00,5.907
11/28/74 0:00,4.262
11/29/74 0:00,3.414
11/30/74 0:00,2.914
12/1/74 0:00,2.768
12/2/74 0:00,2.39
12/3/74 0:00,2
12/4/74 0:00,1.861
12/5/74 0:00,1.723
12/6/74 0:00,1.559
12/7/74 0:00,1.554
12/8/74 0:00,1.631
12/9/74 0:00,1.389
12/10/74 0:00,1.198
12/11/74 0:00,0.978
12/12/74 0:00,0.81
12/13/74 0:00,0.723
12/14/74 0:00,0.656
12/15/74 0:00,0.879
12/16/74 0:00,0.906
12/17/74 0:00,0.533
12/18/74 0:00,0.213
12/19/74 0:00,0.15
12/20/74 0:00,0.577
12/21/74 0:00,1.763
12/22/74 0:00,2.389
12/23/74 0:00,2.147
12/24/74 0:00,1.252
12/25/74 0:00,1.378
12/26/74 0:00,1.375
12/27/74 0:00,1.005
12/28/74 0:00,1.695
12/29/74 0:00,2.116
12/30/74 0:00,1.692
12/31/74 0:00,1.217
1/1/75 0:00,1.711
1/2/75 0:00,2.583
1/3/75 0:00,2.639
1/4/75 0:00,1.885
1/5/75 0:00,1.974
1/6/75 0:00,1.667
1/7/75 0:00,1.103
1/8/75 0:00,0.774
1/9/75 0:00,0.375
1/10/75 0:00,0.322
1/11/75 0:00,0.376
1/12/75 0:00,0.821
1/13/75 0:00,0.72
1/14/75 0:00,0.174
1/15/75 0:00,0.165
1/16/75 0:00,0.263
1/17/75 0:00,1.138
1/18/75 0:00,1.135
1/19/75 0:00,1.036
1/20/75 0:00,0.882
1/21/75 0:00,0.492
1/22/75 0:00,0.407
1/23/75 0:00,0.436
1/24/75 0:00,0.53
1/25/75 0:00,0.572
1/26/75 0:00,1.03
1/27/75 0:00,0.939
1/28/75 0:00,0.481
1/29/75 0:00,0.391
1/30/75 0:00,0.793
1/31/75 0:00,1.047
2/1/75 0:00,1.931
2/2/75 0:00,2.881
2/3/75 0:00,1.8
2/4/75 0:00,1.144
2/5/75 0:00,0.693
2/6/75 0:00,0.467
2/7/75 0:00,0.225
2/8/75 0:00,0.235
2/9/75 0:00,0.483
2/10/75 0:00,0.591
2/11/75 0:00,0.128
2/12/75 0:00,0.092
2/13/75 0:00,0.88
2/14/75 0:00,0.939
2/15/75 0:00,0.647
2/16/75 0:00,1.01
2/17/75 0:00,0.959
2/18/75 0:00,0.545
2/19/75 0:00,0.588
2/20/75 0:00,0.466
2/21/75 0:00,0.429
2/22/75 0:00,0.518
2/23/75 0:00,0.965
2/24/75 0:00,0.983
2/25/75 0:00,1.919
2/26/75 0:00,2.24
2/27/75 0:00,1.328
2/28/75 0:00,0.836
3/1/75 0:00,0.698
3/2/75 0:00,0.9
3/3/75 0:00,0.801
3/4/75 0:00,0.302
3/5/75 0:00,0.2
3/6/75 0:00,0.163
3/7/75 0:00,0.183
3/8/75 0:00,0.203
3/9/75 0:00,0.402
3/10/75 0:00,0.515
3/11/75 0:00,1.187
3/12/75 0:00,2.684
3/13/75 0:00,1.449
3/14/75 0:00,0.258
3/15/75 0:00,0.187
3/16/75 0:00,0.489
3/17/75 0:00,0.564
3/18/75 0:00,0.241
3/19/75 0:00,0.132
3/20/75 0:00,0.1
3/21/75 0:00,0.073
3/22/75 0:00,0.168
3/23/75 0:00,1.002
3/24/75 0:00,1.271
3/25/75 0:00,0.917
3/26/75 0:00,0.823
3/27/75 0:00,0.62
3/28/75 0:00,0.759
3/29/75 0:00,0.891
3/30/75 0:00,0.853
3/31/75 0:00,0.751
4/1/75 0:00,0.52
4/2/75 0:00,0.315
4/3/75 0:00,0.218
4/4/75 0:00,0.191
4/5/75 0:00,0.152
4/6/75 0:00,0.133
4/7/75 0:00,0.153
4/8/75 0:00,0.12
4/9/75 0:00,0.104
4/10/75 0:00,0.246
4/11/75 0:00,0.747
4/12/75 0:00,13.628
4/13/75 0:00,7.653
4/14/75 0:00,3.339
4/15/75 0:00,1.954
4/16/75 0:00,1.5
4/17/75 0:00,1.217
4/18/75 0:00,1.042
4/19/75 0:00,0.899
4/20/75 0:00,0.863
4/21/75 0:00,0.769
4/22/75 0:00,0.619
4/23/75 0:00,0.611
4/24/75 0:00,0.634
4/25/75 0:00,0.762
4/26/75 0:00,7.226
4/27/75 0:00,18.562
4/28/75 0:00,58.821
4/29/75 0:00,34.555
4/30/75 0:00,9.878
5/1/75 0:00,5.719
5/2/75 0:00,4.144
5/3/75 0:00,3.321
5/4/75 0:00,2.782
5/5/75 0:00,2.5
5/6/75 0:00,48.199
5/7/75 0:00,67.204
5/8/75 0:00,89.608
5/9/75 0:00,200.034
5/10/75 0:00,58.584
5/11/75 0:00,36.401
5/12/75 0:00,53.744
5/13/75 0:00,67.263
5/14/75 0:00,30.057
5/15/75 0:00,19.533
5/16/75 0:00,14.768
5/17/75 0:00,11.81
5/18/75 0:00,10.188
5/19/75 0:00,9.188
5/20/75 0:00,8.199
5/21/75 0:00,7.558
5/22/75 0:00,6.842
5/23/75 0:00,6.719
5/24/75 0:00,11.098
5/25/75 0:00,9.389
5/26/75 0:00,7.555
5/27/75 0:00,8.363
5/28/75 0:00,43.194
5/29/75 0:00,48.067
5/30/75 0:00,30.625
5/31/75 0:00,17.431
6/1/75 0:00,13.039
6/2/75 0:00,22.045
6/3/75 0:00,15.181
6/4/75 0:00,11.527
6/5/75 0:00,9.987
6/6/75 0:00,8.811
6/7/75 0:00,8.245
6/8/75 0:00,8.384
6/9/75 0:00,7.617
6/10/75 0:00,7.067
6/11/75 0:00,6.299
6/12/75 0:00,6.008
6/13/75 0:00,5.72
6/14/75 0:00,5.525
6/15/75 0:00,5.764
6/16/75 0:00,29.723
6/17/75 0:00,16.071
6/18/75 0:00,10.831
6/19/75 0:00,64.09
6/20/75 0:00,64.258
6/21/75 0:00,34.994
6/22/75 0:00,74.893
6/23/75 0:00,57.681
6/24/75 0:00,30.995
6/25/75 0:00,22.369
6/26/75 0:00,19.606
6/27/75 0:00,18.731
6/28/75 0:00,15.431
6/29/75 0:00,13.191
6/30/75 0:00,11.675
7/1/75 0:00,10.65
7/2/75 0:00,9.62
7/3/75 0:00,9.354
7/4/75 0:00,8.803
7/5/75 0:00,8.619
7/6/75 0:00,12.81
7/7/75 0:00,99.802
7/8/75 0:00,68.207
7/9/75 0:00,55.345
7/10/75 0:00,32.671
7/11/75 0:00,23.542
7/12/75 0:00,19.118
7/13/75 0:00,16.583
7/14/75 0:00,15.086
7/15/75 0:00,16.421
7/16/75 0:00,70.046
7/17/75 0:00,42.53
7/18/75 0:00,42.803
7/19/75 0:00,61.949
7/20/75 0:00,263.451
7/21/75 0:00,124.926
7/22/75 0:00,65.146
7/23/75 0:00,44.426
7/24/75 0:00,33.803
7/25/75 0:00,27.73
7/26/75 0:00,28.229
7/27/75 0:00,25.416
7/28/75 0:00,21.562
7/29/75 0:00,17.719
7/30/75 0:00,16.136
7/31/75 0:00,32.001
8/1/75 0:00,111.379
8/2/75 0:00,51.879
8/3/75 0:00,31.64
8/4/75 0:00,24.713
8/5/75 0:00,45.636
8/6/75 0:00,33.093
8/7/75 0:00,28.263
8/8/75 0:00,21.578
8/9/75 0:00,17.967
8/10/75 0:00,16.26
8/11/75 0:00,13.735
8/12/75 0:00,11.704
8/13/75 0:00,13.458
8/14/75 0:00,104.266
8/15/75 0:00,44.074
8/16/75 0:00,30.152
8/17/75 0:00,23.636
8/18/75 0:00,20.108
8/19/75 0:00,17.977
8/20/75 0:00,17.477
8/21/75 0:00,14.527
8/22/75 0:00,11.593
8/23/75 0:00,10.606
8/24/75 0:00,12.475
8/25/75 0:00,29.27
8/26/75 0:00,18.028
8/27/75 0:00,18.097
8/28/75 0:00,17.003
8/29/75 0:00,12.165
8/30/75 0:00,10.789
8/31/75 0:00,10.465
9/1/75 0:00,10.159
9/2/75 0:00,9.64
9/3/75 0:00,8.931
9/4/75 0:00,8.392
9/5/75 0:00,7.794
9/6/75 0:00,7.397
9/7/75 0:00,7.207
9/8/75 0:00,6.719
9/9/75 0:00,6.453
9/10/75 0:00,6.136
9/11/75 0:00,5.682
9/12/75 0:00,6.854
9/13/75 0:00,9.191
9/14/75 0:00,6.483
9/15/75 0:00,5.932
9/16/75 0:00,6.433
9/17/75 0:00,5.652
9/18/75 0:00,4.972
9/19/75 0:00,4.688
9/20/75 0:00,4.582
9/21/75 0:00,4.669
9/22/75 0:00,4.417
9/23/75 0:00,4.314
9/24/75 0:00,4.141
9/25/75 0:00,3.622
9/26/75 0:00,3.486
9/27/75 0:00,3.377
9/28/75 0:00,3.392
9/29/75 0:00,3.272
9/30/75 0:00,3.011
10/1/75 0:00,7.779
10/2/75 0:00,20.421
10/3/75 0:00,11.953
