dates,flows
6/11/1997 7:30,1.45E+08
6/12/1997 7:30,6.78E+07
6/13/1997 7:30,2.99E+07
6/14/1997 7:30,1.44E+07
6/15/1997 7:30,8950385.875
6/16/1997 7:30,1.90E+08
6/17/1997 7:30,1.74E+08
6/18/1997 7:30,8.32E+07
6/19/1997 7:30,3.36E+07
6/20/1997 7:30,1.48E+07
6/21/1997 7:30,1.71E+08
6/22/1997 7:30,1.68E+08
6/23/1997 7:30,9.20E+07
6/24/1997 7:30,2.08E+08
6/25/1997 7:30,1.48E+08
6/26/1997 7:30,2.42E+08
6/27/1997 7:30,6.59E+08
6/28/1997 7:30,8.17E+08
6/29/1997 7:30,6.90E+08
6/30/1997 7:30,5.28E+08
7/1/1997 7:30,4.48E+08
7/2/1997 7:30,2.88E+08
7/3/1997 7:30,3.08E+08
7/4/1997 7:30,2.44E+08
7/5/1997 7:30,1.27E+08
7/6/1997 7:30,6.11E+07
7/7/1997 7:30,2.87E+07
7/8/1997 7:30,1.68E+07
7/9/1997 7:30,1.25E+07
7/10/1997 7:30,1.11E+07
7/11/1997 7:30,1.05E+07
7/12/1997 7:30,9951030.971
7/13/1997 7:30,9473344.535
7/14/1997 7:30,8839654.824
7/15/1997 7:30,9041783.562
7/16/1997 7:30,9954807.314
7/17/1997 7:30,9430569.129
7/18/1997 7:30,8363646.314
7/19/1997 7:30,1.71E+07
7/20/1997 7:30,1.23E+07
7/21/1997 7:30,9123127.488
7/22/1997 7:30,7721273.85
7/23/1997 7:30,1.28E+08
7/24/1997 7:30,1.83E+08
7/25/1997 7:30,1.07E+08
7/26/1997 7:30,4.64E+07
7/27/1997 7:30,1.84E+07
7/28/1997 7:30,1.11E+07
7/29/1997 7:30,8830157.154
7/30/1997 7:30,7796851.599
7/31/1997 7:30,7290203.878
8/1/1997 7:30,1.15E+08
8/2/1997 7:30,7.45E+07
8/3/1997 7:30,1.22E+08
8/4/1997 7:30,1.61E+08
8/5/1997 7:30,7.82E+07
8/6/1997 7:30,1.04E+08
8/7/1997 7:30,3.82E+07
8/8/1997 7:30,2.07E+07
8/9/1997 7:30,1.29E+07
8/10/1997 7:30,8.05E+07
8/11/1997 7:30,2.97E+07
8/12/1997 7:30,1.64E+07
8/13/1997 7:30,1.16E+07
8/14/1997 7:30,9849561.052
8/15/1997 7:30,9013466.717
8/16/1997 7:30,8290581.159
8/17/1997 7:30,7714694.717
8/18/1997 7:30,2.17E+07
8/19/1997 7:30,1.46E+08
8/20/1997 7:30,9.58E+07
8/21/1997 7:30,1.05E+08
8/22/1997 7:30,9.70E+07
8/23/1997 7:30,3.52E+07
8/24/1997 7:30,1.57E+07
8/25/1997 7:30,1.18E+07
8/26/1997 7:30,9348643.382
8/27/1997 7:30,8265826.294
8/28/1997 7:30,8754451.191
8/29/1997 7:30,3.53E+07
8/30/1997 7:30,1.53E+08
8/31/1997 7:30,9.98E+07
9/1/1997 7:30,4.03E+07
9/2/1997 7:30,3.00E+07
9/3/1997 7:30,7.02E+07
9/4/1997 7:30,2.48E+07
9/5/1997 7:30,1.39E+07
9/6/1997 7:30,1.43E+07
9/7/1997 7:30,1.05E+07
9/8/1997 7:30,8205135.038
9/9/1997 7:30,7269909.803
9/10/1997 7:30,6393284.848
9/11/1997 7:30,5934668.291
9/12/1997 7:30,5661675.484
9/13/1997 7:30,5415074.741
9/14/1997 7:30,5196192.506
9/15/1997 7:30,5013190.058
9/16/1997 7:30,4848543.071
9/17/1997 7:30,4758480.246
9/18/1997 7:30,4679496.737
9/19/1997 7:30,4602257.999
9/20/1997 7:30,4532581.045
9/21/1997 7:30,4467367.695
9/22/1997 7:30,4402698.434
9/23/1997 7:30,4338259.829
9/24/1997 7:30,4274065.013
9/25/1997 7:30,4210153.93
9/26/1997 7:30,4146565.996
9/27/1997 7:30,4083337.719
9/28/1997 7:30,4452762.28
9/29/1997 7:30,4161172.972
9/30/1997 7:30,3974226.761
10/1/1997 7:30,3868017.449
10/2/1997 7:30,3793195.475
10/3/1997 7:30,3728686.257
10/4/1997 7:30,7037894.581
10/5/1997 7:30,5213286.366
10/6/1997 7:30,1.03E+07
10/7/1997 7:30,6704165.826
10/8/1997 7:30,4729648.056
10/9/1997 7:30,3920370.085
10/10/1997 7:30,3748169.812
10/11/1997 7:30,3536067.701
10/12/1997 7:30,3408211.202
10/13/1997 7:30,3327162.693
10/14/1997 7:30,3263685.329
10/15/1997 7:30,3205857.383
10/16/1997 7:30,3150240.172
10/17/1997 7:30,3095707.862
10/18/1997 7:30,3041962.678
10/19/1997 7:30,2995180.732
10/20/1997 7:30,2955436.82
10/21/1997 7:30,2916627.177
10/22/1997 7:30,2878974.006
10/23/1997 7:30,2840041.446
10/24/1997 7:30,2801883.71
10/25/1997 7:30,2764085.393
10/26/1997 7:30,2966236.841
10/27/1997 7:30,2839163.41
10/28/1997 7:30,2709905.52
10/29/1997 7:30,2633440.619
10/30/1997 7:30,2584016.151
10/31/1997 7:30,2544195.162
11/1/1997 7:30,2507382.41
11/2/1997 7:30,2471585.185
11/3/1997 7:30,2436258.479
11/4/1997 7:30,2401286.073
11/5/1997 7:30,2366629.999
11/6/1997 7:30,2332284.659
11/7/1997 7:30,2298264.602
11/8/1997 7:30,2264554.657
11/9/1997 7:30,2231164.867
11/10/1997 7:30,2198101.064
11/11/1997 7:30,2165363.322
11/12/1997 7:30,2132953.255
11/13/1997 7:30,2100872.555
11/14/1997 7:30,2069119.682
11/15/1997 7:30,1.48E+07
11/16/1997 7:30,8.83E+07
11/17/1997 7:30,4.73E+07
11/18/1997 7:30,1.79E+07
11/19/1997 7:30,8167656.766
11/20/1997 7:30,5.62E+07
11/21/1997 7:30,1.66E+08
11/22/1997 7:30,1.86E+08
11/23/1997 7:30,1.79E+08
11/24/1997 7:30,7.19E+07
11/25/1997 7:30,2.20E+07
11/26/1997 7:30,9795681.985
11/27/1997 7:30,6398775.599
11/28/1997 7:30,5312467.234
11/29/1997 7:30,4981295.891
11/30/1997 7:30,4831425.375
12/1/1997 7:30,4725896.358
12/2/1997 7:30,5499390.504
12/3/1997 7:30,4695514.776
12/4/1997 7:30,4496057.426
12/5/1997 7:30,4395825.43
12/6/1997 7:30,4324984.317
12/7/1997 7:30,4255636.773
12/8/1997 7:30,4188989.251
12/9/1997 7:30,4123192.835
12/10/1997 7:30,4058026.148
12/11/1997 7:30,3993477.165
12/12/1997 7:30,3931182.48
12/13/1997 7:30,3875622.185
12/14/1997 7:30,3821022.751
12/15/1997 7:30,3766842.943
12/16/1997 7:30,7178000.128
12/17/1997 7:30,6761470.849
12/18/1997 7:30,5048511.784
12/19/1997 7:30,4142748.872
12/20/1997 7:30,3742555.492
12/21/1997 7:30,3566917.227
12/22/1997 7:30,3475136.401
12/23/1997 7:30,3411290.708
12/24/1997 7:30,3356183.96
12/25/1997 7:30,3304003.573
12/26/1997 7:30,3252760.205
12/27/1997 7:30,3205064.307
12/28/1997 7:30,3159931.674
12/29/1997 7:30,3115474.791
12/30/1997 7:30,3071412.395
12/31/1997 7:30,3027715.453
1/1/1998 7:30,2984385.706
1/2/1998 7:30,2941428.226
1/3/1998 7:30,2898848.07
1/4/1998 7:30,2857282.16
1/5/1998 7:30,2814911.953
1/6/1998 7:30,2773429.595
1/7/1998 7:30,2732412.382
1/8/1998 7:30,2699927.101
1/9/1998 7:30,2658562.543
1/10/1998 7:30,2618168.897
1/11/1998 7:30,2578497.057
1/12/1998 7:30,2539308.599
1/13/1998 7:30,2500537.024
1/14/1998 7:30,2462181.864
1/15/1998 7:30,2424242.642
1/16/1998 7:30,2386719.836
1/17/1998 7:30,2349613.992
1/18/1998 7:30,2312925.49
1/19/1998 7:30,2276654.506
1/20/1998 7:30,2240807.869
1/21/1998 7:30,2205365.892
1/22/1998 7:30,2170347.158
1/23/1998 7:30,2135745.723
1/24/1998 7:30,2101557.878
1/25/1998 7:30,2067784.871
1/26/1998 7:30,2034425.54
1/27/1998 7:30,2001478.614
1/28/1998 7:30,1968942.732
1/29/1998 7:30,1936816.41
1/30/1998 7:30,1905094.998
1/31/1998 7:30,1873785.466
2/1/1998 7:30,1842878.059
2/2/1998 7:30,1812372.767
2/3/1998 7:30,1782267.829
2/4/1998 7:30,1752561.057
2/5/1998 7:30,1723250.237
2/6/1998 7:30,1694333.019
2/7/1998 7:30,1665806.97
2/8/1998 7:30,1637669.576
2/9/1998 7:30,1613376.479
2/10/1998 7:30,1592219.572
2/11/1998 7:30,1571602.156
2/12/1998 7:30,1551187.937
2/13/1998 7:30,1530934.622
2/14/1998 7:30,1510838.268
2/15/1998 7:30,1490899.88
2/16/1998 7:30,1471121.028
2/17/1998 7:30,1451497.222
2/18/1998 7:30,1432047.001
2/19/1998 7:30,1412756.6
2/20/1998 7:30,1393630.697
2/21/1998 7:30,1374671.106
2/22/1998 7:30,1355879.018
2/23/1998 7:30,1337255.456
2/24/1998 7:30,1318801.345
2/25/1998 7:30,1300517.524
2/26/1998 7:30,1282404.749
2/27/1998 7:30,1264463.692
2/28/1998 7:30,1246694.948
3/1/1998 7:30,1229099.033
3/2/1998 7:30,1211676.387
3/3/1998 7:30,1194427.376
3/4/1998 7:30,1177352.293
3/5/1998 7:30,1160451.362
3/6/1998 7:30,1143724.739
3/7/1998 7:30,1127172.51
3/8/1998 7:30,1110794.699
3/9/1998 7:30,1094591.267
3/10/1998 7:30,1078492.849
3/11/1998 7:30,1062684.931
3/12/1998 7:30,1047027.365
3/13/1998 7:30,1031531.481
3/14/1998 7:30,1016207.195
3/15/1998 7:30,1001056.958
3/16/1998 7:30,986080.8142
3/17/1998 7:30,971278.2289
3/18/1998 7:30,956648.5484
3/19/1998 7:30,942193.4825
3/20/1998 7:30,927905.4002
3/21/1998 7:30,913788.6762
3/22/1998 7:30,899843.6262
3/23/1998 7:30,886067.2058
3/24/1998 7:30,872458.6705
3/25/1998 7:30,859017.2428
3/26/1998 7:30,845742.0177
3/27/1998 7:30,832637.0098
3/28/1998 7:30,819687.328
3/29/1998 7:30,806903.9727
3/30/1998 7:30,794283.4823
3/31/1998 7:30,781824.2152
4/1/1998 7:30,769524.9825
4/2/1998 7:30,757384.6498
4/3/1998 7:30,745402.0826
4/4/1998 7:30,1.44E+07
4/5/1998 7:30,1.37E+07
4/6/1998 7:30,6294960.431
4/7/1998 7:30,2.34E+07
4/8/1998 7:30,1.04E+07
4/9/1998 7:30,5166445.282
4/10/1998 7:30,3307810.962
4/11/1998 7:30,2665913.126
4/12/1998 7:30,2438287.525
4/13/1998 7:30,2347498.023
4/14/1998 7:30,2299197.207
4/15/1998 7:30,2263305.891
4/16/1998 7:30,2231030.575
4/17/1998 7:30,2199928.844
4/18/1998 7:30,2169371.076
4/19/1998 7:30,2139204.249
4/20/1998 7:30,2109396.566
4/21/1998 7:30,2079944.872
4/22/1998 7:30,2.58E+07
4/23/1998 7:30,1.25E+07
4/24/1998 7:30,6273477.08
4/25/1998 7:30,4520486.485
4/26/1998 7:30,3383320.253
4/27/1998 7:30,2821615.699
4/28/1998 7:30,2578597.396
4/29/1998 7:30,2473976.265
4/30/1998 7:30,2421002.254
5/1/1998 7:30,2389563.177
5/2/1998 7:30,2358646.266
5/3/1998 7:30,2329602.663
5/4/1998 7:30,2.59E+08
5/5/1998 7:30,3.37E+08
5/6/1998 7:30,4.84E+08
5/7/1998 7:30,6.15E+08
5/8/1998 7:30,7.29E+08
5/9/1998 7:30,7.70E+08
5/10/1998 7:30,9.07E+08
5/11/1998 7:30,7.57E+08
5/12/1998 7:30,5.72E+08
5/13/1998 7:30,3.72E+08
5/14/1998 7:30,2.21E+08
5/15/1998 7:30,1.21E+08
5/16/1998 7:30,5.86E+07
5/17/1998 7:30,2.62E+07
5/18/1998 7:30,2.01E+07
5/19/1998 7:30,1.30E+07
5/20/1998 7:30,9692485.653
5/21/1998 7:30,8554618.703
5/22/1998 7:30,7940829.516
5/23/1998 7:30,7524577.204
5/24/1998 7:30,7152567.713
5/25/1998 7:30,6800497.683
5/26/1998 7:30,6491498.223
5/27/1998 7:30,1.57E+08
5/28/1998 7:30,1.39E+08
5/29/1998 7:30,5.97E+07
5/30/1998 7:30,2.15E+07
5/31/1998 7:30,1.13E+07
6/1/1998 7:30,5.35E+07
6/2/1998 7:30,2.22E+07
6/3/1998 7:30,1.67E+08
6/4/1998 7:30,1.38E+08
6/5/1998 7:30,2.08E+08
6/6/1998 7:30,2.57E+08
6/7/1998 7:30,1.78E+08
6/8/1998 7:30,9.01E+07
6/9/1998 7:30,4.90E+07
6/10/1998 7:30,2.30E+07
6/11/1998 7:30,1.34E+07
6/12/1998 7:30,1.02E+07
6/13/1998 7:30,9231870.344
6/14/1998 7:30,8710463.88
6/15/1998 7:30,4.44E+07
6/16/1998 7:30,2.62E+07
6/17/1998 7:30,1.37E+07
6/18/1998 7:30,1.24E+07
6/19/1998 7:30,1.57E+07
6/20/1998 7:30,1.04E+07
6/21/1998 7:30,8499091.437
6/22/1998 7:30,7676742.611
6/23/1998 7:30,7198057.052
6/24/1998 7:30,6838480.012
6/25/1998 7:30,6517929.036
6/26/1998 7:30,8916985.136
6/27/1998 7:30,7188945.909
6/28/1998 7:30,6227544.281
6/29/1998 7:30,5693132.235
6/30/1998 7:30,5392857.881
7/1/1998 7:30,3.02E+07
7/2/1998 7:30,1.06E+08
7/3/1998 7:30,1.63E+08
7/4/1998 7:30,1.78E+08
7/5/1998 7:30,9.37E+07
7/6/1998 7:30,1.82E+08
7/7/1998 7:30,1.25E+08
7/8/1998 7:30,1.02E+08
7/9/1998 7:30,8.82E+07
7/10/1998 7:30,3.63E+07
7/11/1998 7:30,1.79E+07
7/12/1998 7:30,1.25E+07
7/13/1998 7:30,1.05E+07
7/14/1998 7:30,1.80E+07
7/15/1998 7:30,2.51E+08
7/16/1998 7:30,3.18E+08
7/17/1998 7:30,2.49E+08
7/18/1998 7:30,1.41E+08
7/19/1998 7:30,7.10E+07
7/20/1998 7:30,3.68E+07
7/21/1998 7:30,1.97E+07
7/22/1998 7:30,1.33E+07
7/23/1998 7:30,1.12E+07
7/24/1998 7:30,1.03E+07
7/25/1998 7:30,9683145.339
7/26/1998 7:30,9141495.247
7/27/1998 7:30,6.78E+07
7/28/1998 7:30,5.45E+07
7/29/1998 7:30,2.44E+07
7/30/1998 7:30,1.39E+07
7/31/1998 7:30,1.02E+07
8/1/1998 7:30,8373359.692
8/2/1998 7:30,7116798.75
8/3/1998 7:30,1.11E+07
8/4/1998 7:30,9069292.052
8/5/1998 7:30,7200982.15
8/6/1998 7:30,1.30E+07
8/7/1998 7:30,8751948.217
8/8/1998 7:30,6663349.699
8/9/1998 7:30,5787642.282
8/10/1998 7:30,5223875.724
8/11/1998 7:30,4954490.467
8/12/1998 7:30,3.63E+07
8/13/1998 7:30,1.26E+08
8/14/1998 7:30,1.44E+08
8/15/1998 7:30,5.97E+07
8/16/1998 7:30,2.04E+07
8/17/1998 7:30,1.07E+07
8/18/1998 7:30,7735782.595
8/19/1998 7:30,6638566.524
8/20/1998 7:30,4.41E+07
8/21/1998 7:30,3.56E+07
8/22/1998 7:30,3.50E+07
8/23/1998 7:30,1.45E+07
8/24/1998 7:30,8796930.911
8/25/1998 7:30,6835530.891
8/26/1998 7:30,5949097.341
8/27/1998 7:30,5485815.592
8/28/1998 7:30,5248847.059
8/29/1998 7:30,5067202.934
8/30/1998 7:30,4909183.9
8/31/1998 7:30,4778406.628
9/1/1998 7:30,4660342.236
9/2/1998 7:30,4577896.894
9/3/1998 7:30,2.40E+07
9/4/1998 7:30,1.25E+07
9/5/1998 7:30,7247530.215
9/6/1998 7:30,5391196.748
9/7/1998 7:30,4764849.228
9/8/1998 7:30,4526925.948
9/9/1998 7:30,4417269.219
9/10/1998 7:30,4347088.346
9/11/1998 7:30,4287112.967
9/12/1998 7:30,4229611.693
9/13/1998 7:30,4172648.918
9/14/1998 7:30,4115784.405
9/15/1998 7:30,4058937.373
9/16/1998 7:30,4002127.831
9/17/1998 7:30,3945396.265
9/18/1998 7:30,3888785.231
9/19/1998 7:30,3832335.603
9/20/1998 7:30,3963010.75
9/21/1998 7:30,3825480.624
9/22/1998 7:30,1.01E+07
9/23/1998 7:30,8030983.453
9/24/1998 7:30,7740919.161
9/25/1998 7:30,5688618.192
9/26/1998 7:30,4379926.431
9/27/1998 7:30,3788808.377
9/28/1998 7:30,3538439.526
9/29/1998 7:30,3419900.42
9/30/1998 7:30,3351122.658
10/1/1998 7:30,3300033.013
10/2/1998 7:30,3253313.886
10/3/1998 7:30,3207985.042
10/4/1998 7:30,3163908.871
10/5/1998 7:30,3170305.341
10/6/1998 7:30,3111109.354
10/7/1998 7:30,3052341.11
10/8/1998 7:30,3003903.032
10/9/1998 7:30,2961475.854
10/10/1998 7:30,2921557.622
10/11/1998 7:30,2883238.592
10/12/1998 7:30,5736580.847
10/13/1998 7:30,4512116.982
10/14/1998 7:30,3616585.534
10/15/1998 7:30,3120741.191
10/16/1998 7:30,2882560.14
10/17/1998 7:30,2767365.17
10/18/1998 7:30,2703154.579
10/19/1998 7:30,3596670.089
10/20/1998 7:30,3180013.008
10/21/1998 7:30,2858997.641
10/22/1998 7:30,2683659.176
10/23/1998 7:30,2592426.5
10/24/1998 7:30,2576285.769
10/25/1998 7:30,2519121.108
10/26/1998 7:30,2464521.637
10/27/1998 7:30,2752787.672
10/28/1998 7:30,2749193.822
10/29/1998 7:30,2513431.716
10/30/1998 7:30,2381746.016
10/31/1998 7:30,2311848.227
11/1/1998 7:30,1.00E+08
11/2/1998 7:30,3.02E+08
11/3/1998 7:30,2.56E+08
11/4/1998 7:30,1.65E+08
11/5/1998 7:30,2.64E+08
11/6/1998 7:30,1.93E+08
11/7/1998 7:30,8.41E+07
11/8/1998 7:30,2.78E+07
11/9/1998 7:30,1.20E+07
11/10/1998 7:30,7316916.42
11/11/1998 7:30,6064207.017
11/12/1998 7:30,5434903.334
11/13/1998 7:30,5066452.793
11/14/1998 7:30,4853746.61
11/15/1998 7:30,4673105.314
11/16/1998 7:30,4534169.19
11/17/1998 7:30,4448960.956
11/18/1998 7:30,4686606.022
11/19/1998 7:30,4659738.527
11/20/1998 7:30,4416408.261
11/21/1998 7:30,4249710.676
11/22/1998 7:30,4151295.138
11/23/1998 7:30,4080495.169
11/24/1998 7:30,4018245.266
11/25/1998 7:30,3958338.905
11/26/1998 7:30,3899094.767
11/27/1998 7:30,3840129.24
11/28/1998 7:30,3781387.626
11/29/1998 7:30,3722891.31
11/30/1998 7:30,3664677.745
12/1/1998 7:30,3606785.166
12/2/1998 7:30,3549451.048
12/3/1998 7:30,3500267.248
12/4/1998 7:30,4703671.068
12/5/1998 7:30,3775243.612
12/6/1998 7:30,3691885.471
12/7/1998 7:30,3470969.71
12/8/1998 7:30,3400298.266
12/9/1998 7:30,3347294.516
12/10/1998 7:30,3298861.636
12/11/1998 7:30,3253664.504
12/12/1998 7:30,3209095.537
12/13/1998 7:30,3164700.013
12/14/1998 7:30,2.74E+07
12/15/1998 7:30,1.20E+07
12/16/1998 7:30,6199106.949
12/17/1998 7:30,4246419.549
12/18/1998 7:30,3522378.359
12/19/1998 7:30,3395445.261
12/20/1998 7:30,3164335.932
12/21/1998 7:30,4914649.612
12/22/1998 7:30,3424460.116
12/23/1998 7:30,3124458.52
12/24/1998 7:30,3031166.292
12/25/1998 7:30,2977319.725
12/26/1998 7:30,2931367.566
12/27/1998 7:30,2887854.005
12/28/1998 7:30,2843795.494
12/29/1998 7:30,2800665.004
12/30/1998 7:30,2758002.232
12/31/1998 7:30,2715711.47
1/1/1999 7:30,2791888.548
1/2/1999 7:30,2663766.871
1/3/1999 7:30,2610838.367
1/4/1999 7:30,2568514.821
1/5/1999 7:30,2527841.291
1/6/1999 7:30,2487749.727
1/7/1999 7:30,2448119.078
1/8/1999 7:30,2408945.059
1/9/1999 7:30,2370208.872
1/10/1999 7:30,2331930.279
1/11/1999 7:30,2294106.569
1/12/1999 7:30,2256738.237
1/13/1999 7:30,2219825.929
1/14/1999 7:30,2183369.961
1/15/1999 7:30,2147370.295
1/16/1999 7:30,2111826.552
1/17/1999 7:30,2076738.041
1/18/1999 7:30,2042103.781
1/19/1999 7:30,2007922.52
1/20/1999 7:30,1974192.759
1/21/1999 7:30,1940909.728
1/22/1999 7:30,1908080.156
1/23/1999 7:30,1875694.011
1/24/1999 7:30,1843750.914
1/25/1999 7:30,1812248.641
1/26/1999 7:30,1781184.576
1/27/1999 7:30,1750555.931
1/28/1999 7:30,1720359.782
1/29/1999 7:30,1690593.081
1/30/1999 7:30,1661252.671
1/31/1999 7:30,1633904.845
2/1/1999 7:30,1611406.151
2/2/1999 7:30,1589705.434
2/3/1999 7:30,1568278.173
2/4/1999 7:30,1547056.379
2/5/1999 7:30,1526025.369
2/6/1999 7:30,1505202.864
2/7/1999 7:30,1484570.681
2/8/1999 7:30,1464134.032
2/9/1999 7:30,1443893.685
2/10/1999 7:30,1423849.77
2/11/1999 7:30,1404002.319
2/12/1999 7:30,1384351.312
2/13/1999 7:30,1364896.68
2/14/1999 7:30,1345638.31
2/15/1999 7:30,1326576.039
2/16/1999 7:30,1307709.66
2/17/1999 7:30,1289038.921
2/18/1999 7:30,1270563.525
2/19/1999 7:30,1252283.132
2/20/1999 7:30,1234197.361
2/21/1999 7:30,1216305.785
2/22/1999 7:30,1198607.941
2/23/1999 7:30,1181103.323
2/24/1999 7:30,1163791.385
2/25/1999 7:30,1146671.545
2/26/1999 7:30,1129743.181
2/27/1999 7:30,1113005.635
2/28/1999 7:30,1096388.785
3/1/1999 7:30,1080074.874
3/2/1999 7:30,1063924.685
3/3/1999 7:30,1047948.109
3/4/1999 7:30,1032154.623
3/5/1999 7:30,1016546.421
3/6/1999 7:30,1001123.301
3/7/1999 7:30,985884.4765
3/8/1999 7:30,970829.0218
3/9/1999 7:30,955955.9617
3/10/1999 7:30,941266.7174
3/11/1999 7:30,926753.3946
3/12/1999 7:30,912421.0234
3/13/1999 7:30,898267.1565
3/14/1999 7:30,884290.4399
3/15/1999 7:30,870494.6952
3/16/1999 7:30,856864.8168
3/17/1999 7:30,843410.7978
3/18/1999 7:30,830131.4559
3/19/1999 7:30,817023.1152
3/20/1999 7:30,804084.6081
3/21/1999 7:30,791314.8104
