date,historical_inflow,,
3/25/1973 0:00,-9999,,
3/26/1973 0:00,-9999,,
3/27/1973 0:00,-9999,,
3/28/1973 0:00,-9999,,
3/29/1973 0:00,-9999,,
3/30/1973 0:00,-9999,,
3/31/1973 0:00,-9999,,
4/1/1973 0:00,-9999,,
4/2/1973 0:00,-9999,,
4/3/1973 0:00,-9999,,
4/4/1973 0:00,-9999,,
4/5/1973 0:00,-9999,,
4/6/1973 0:00,-9999,,
4/7/1973 0:00,-9999,,
4/8/1973 0:00,-9999,,
4/9/1973 0:00,-9999,,
4/10/1973 0:00,-9999,,
4/11/1973 0:00,-9999,,
4/12/1973 0:00,-9999,,
4/13/1973 0:00,-9999,,
4/14/1973 0:00,-9999,,
4/15/1973 0:00,-9999,,
4/16/1973 0:00,-9999,,
4/17/1973 0:00,-9999,,
4/18/1973 0:00,-9999,,
4/19/1973 0:00,-9999,,
4/20/1973 0:00,-9999,,
4/21/1973 0:00,-9999,,
4/22/1973 0:00,-9999,,
4/23/1973 0:00,-9999,,
4/24/1973 0:00,-9999,,
4/25/1973 0:00,-9999,,
4/26/1973 0:00,-9999,,
4/27/1973 0:00,-9999,,
4/28/1973 0:00,-9999,,
4/29/1973 0:00,-9999,,
4/30/1973 0:00,-9999,,
5/1/1973 0:00,-9999,,
5/2/1973 0:00,-9999,,
5/3/1973 0:00,-9999,,
5/4/1973 0:00,-9999,,
5/5/1973 0:00,-9999,,
5/6/1973 0:00,-9999,,
5/7/1973 0:00,-9999,,
5/8/1973 0:00,-9999,,
5/9/1973 0:00,-9999,,
5/10/1973 0:00,-9999,,
5/11/1973 0:00,-9999,,
5/12/1973 0:00,-9999,,
5/13/1973 0:00,-9999,,
5/14/1973 0:00,-9999,,
5/15/1973 0:00,-9999,,
5/16/1973 0:00,-9999,,
5/17/1973 0:00,-9999,,
5/18/1973 0:00,-9999,,
5/19/1973 0:00,-9999,,
5/20/1973 0:00,-9999,,
5/21/1973 0:00,-9999,,
5/22/1973 0:00,-9999,,
5/23/1973 0:00,-9999,,
5/24/1973 0:00,-9999,,
5/25/1973 0:00,-9999,,
5/26/1973 0:00,-9999,,
5/27/1973 0:00,-9999,,
5/28/1973 0:00,-9999,,
5/29/1973 0:00,-9999,,
5/30/1973 0:00,-9999,,
5/31/1973 0:00,-9999,,
6/1/1973 0:00,-9999,,
6/2/1973 0:00,-9999,,
6/3/1973 0:00,-9999,,
6/4/1973 0:00,-9999,,
6/5/1973 0:00,-9999,,
6/6/1973 0:00,-9999,,
6/7/1973 0:00,-9999,,
6/8/1973 0:00,-9999,,
6/9/1973 0:00,-9999,,
6/10/1973 0:00,-9999,,
6/11/1973 0:00,-9999,,
6/12/1973 0:00,-9999,,
6/13/1973 0:00,-9999,,
6/14/1973 0:00,-9999,,
6/15/1973 0:00,-9999,,
6/16/1973 0:00,-9999,,
6/17/1973 0:00,-9999,,
6/18/1973 0:00,-9999,,
6/19/1973 0:00,-9999,,
6/20/1973 0:00,-9999,,
6/21/1973 0:00,-9999,,
6/22/1973 0:00,-9999,,
6/23/1973 0:00,-9999,,
6/24/1973 0:00,-9999,,
6/25/1973 0:00,-9999,,
6/26/1973 0:00,-9999,,
6/27/1973 0:00,-9999,,
6/28/1973 0:00,-9999,,
6/29/1973 0:00,-9999,,
6/30/1973 0:00,-9999,,
7/1/1973 0:00,-9999,,
7/2/1973 0:00,-9999,,
7/3/1973 0:00,-9999,,
7/4/1973 0:00,-9999,,
7/5/1973 0:00,-9999,,
7/6/1973 0:00,-9999,,
7/7/1973 0:00,-9999,,
7/8/1973 0:00,-9999,,
7/9/1973 0:00,-9999,,
7/10/1973 0:00,-9999,,
7/11/1973 0:00,-9999,,
7/12/1973 0:00,-9999,,
7/13/1973 0:00,-9999,,
7/14/1973 0:00,-9999,,
7/15/1973 0:00,-9999,,
7/16/1973 0:00,-9999,,
7/17/1973 0:00,-9999,,
7/18/1973 0:00,-9999,,
7/19/1973 0:00,-9999,,
7/20/1973 0:00,-9999,,
7/21/1973 0:00,-9999,,
7/22/1973 0:00,-9999,,
7/23/1973 0:00,-9999,,
7/24/1973 0:00,-9999,,
7/25/1973 0:00,-9999,,
7/26/1973 0:00,-9999,,
7/27/1973 0:00,-9999,,
7/28/1973 0:00,-9999,,
7/29/1973 0:00,-9999,,
7/30/1973 0:00,-9999,,
7/31/1973 0:00,-9999,,
8/1/1973 0:00,-9999,,
8/2/1973 0:00,-9999,,
8/3/1973 0:00,-9999,,
8/4/1973 0:00,-9999,,
8/5/1973 0:00,-9999,,
8/6/1973 0:00,-9999,,
8/7/1973 0:00,-9999,,
8/8/1973 0:00,-9999,,
8/9/1973 0:00,-9999,,
8/10/1973 0:00,-9999,,
8/11/1973 0:00,-9999,,
8/12/1973 0:00,-9999,,
8/13/1973 0:00,-9999,,
8/14/1973 0:00,-9999,,
8/15/1973 0:00,-9999,,
8/16/1973 0:00,-9999,,
8/17/1973 0:00,-9999,,
8/18/1973 0:00,-9999,,
8/19/1973 0:00,-9999,,
8/20/1973 0:00,-9999,,
8/21/1973 0:00,-9999,,
8/22/1973 0:00,-9999,,
8/23/1973 0:00,-9999,,
8/24/1973 0:00,-9999,,
8/25/1973 0:00,-9999,,
8/26/1973 0:00,-9999,,
8/27/1973 0:00,-9999,,
8/28/1973 0:00,-9999,,
8/29/1973 0:00,-9999,,
8/30/1973 0:00,-9999,,
8/31/1973 0:00,-9999,,
9/1/1973 0:00,-9999,,
9/2/1973 0:00,-9999,,
9/3/1973 0:00,-9999,,
9/4/1973 0:00,-9999,,
9/5/1973 0:00,-9999,,
9/6/1973 0:00,-9999,,
9/7/1973 0:00,-9999,,
9/8/1973 0:00,-9999,,
9/9/1973 0:00,-9999,,
9/10/1973 0:00,-9999,,
9/11/1973 0:00,-9999,,
9/12/1973 0:00,-9999,,
9/13/1973 0:00,-9999,,
9/14/1973 0:00,-9999,,
9/15/1973 0:00,-9999,,
9/16/1973 0:00,-9999,,
9/17/1973 0:00,-9999,,
9/18/1973 0:00,-9999,,
9/19/1973 0:00,-9999,,
9/20/1973 0:00,-9999,,
9/21/1973 0:00,-9999,,
9/22/1973 0:00,-9999,,
9/23/1973 0:00,-9999,,
9/24/1973 0:00,-9999,,
9/25/1973 0:00,-9999,,
9/26/1973 0:00,-9999,,
9/27/1973 0:00,-9999,,
9/28/1973 0:00,-9999,,
9/29/1973 0:00,-9999,,
9/30/1973 0:00,-9999,,
10/1/1973 0:00,-9999,,
10/2/1973 0:00,-9999,,
10/3/1973 0:00,-9999,,
10/4/1973 0:00,-9999,,
10/5/1973 0:00,-9999,,
10/6/1973 0:00,-9999,,
10/7/1973 0:00,-9999,,
10/8/1973 0:00,-9999,,
10/9/1973 0:00,-9999,,
10/10/1973 0:00,-9999,,
10/11/1973 0:00,-9999,,
10/12/1973 0:00,-9999,,
10/13/1973 0:00,-9999,,
10/14/1973 0:00,-9999,,
10/15/1973 0:00,-9999,,
10/16/1973 0:00,-9999,,
10/17/1973 0:00,-9999,,
10/18/1973 0:00,-9999,,
10/19/1973 0:00,-9999,,
10/20/1973 0:00,-9999,,
10/21/1973 0:00,-9999,,
10/22/1973 0:00,-9999,,
10/23/1973 0:00,-9999,,
10/24/1973 0:00,-9999,,
10/25/1973 0:00,-9999,,
10/26/1973 0:00,-9999,,
10/27/1973 0:00,-9999,,
10/28/1973 0:00,-9999,,
10/29/1973 0:00,-9999,,
10/30/1973 0:00,-9999,,
10/31/1973 0:00,-9999,,
11/1/1973 0:00,-9999,,
11/2/1973 0:00,-9999,,
11/3/1973 0:00,-9999,,
11/4/1973 0:00,-9999,,
11/5/1973 0:00,-9999,,
11/6/1973 0:00,-9999,,
11/7/1973 0:00,-9999,,
11/8/1973 0:00,-9999,,
11/9/1973 0:00,-9999,,
11/10/1973 0:00,-9999,,
11/11/1973 0:00,-9999,,
11/12/1973 0:00,-9999,,
11/13/1973 0:00,-9999,,
11/14/1973 0:00,-9999,,
11/15/1973 0:00,-9999,,
11/16/1973 0:00,-9999,,
11/17/1973 0:00,-9999,,
11/18/1973 0:00,-9999,,
11/19/1973 0:00,-9999,,
11/20/1973 0:00,-9999,,
11/21/1973 0:00,-9999,,
11/22/1973 0:00,-9999,,
11/23/1973 0:00,-9999,,
11/24/1973 0:00,-9999,,
11/25/1973 0:00,-9999,,
11/26/1973 0:00,-9999,,
11/27/1973 0:00,-9999,,
11/28/1973 0:00,-9999,,
11/29/1973 0:00,-9999,,
11/30/1973 0:00,-9999,,
12/1/1973 0:00,-9999,,
12/2/1973 0:00,-9999,,
12/3/1973 0:00,-9999,,
12/4/1973 0:00,-9999,,
12/5/1973 0:00,-9999,,
12/6/1973 0:00,-9999,,
12/7/1973 0:00,-9999,,
12/8/1973 0:00,-9999,,
12/9/1973 0:00,-9999,,
12/10/1973 0:00,-9999,,
12/11/1973 0:00,-9999,,
12/12/1973 0:00,-9999,,
12/13/1973 0:00,-9999,,
12/14/1973 0:00,-9999,,
12/15/1973 0:00,-9999,,
12/16/1973 0:00,-9999,,
12/17/1973 0:00,-9999,,
12/18/1973 0:00,-9999,,
12/19/1973 0:00,-9999,,
12/20/1973 0:00,-9999,,
12/21/1973 0:00,-9999,,
12/22/1973 0:00,-9999,,
12/23/1973 0:00,-9999,,
12/24/1973 0:00,-9999,,
12/25/1973 0:00,-9999,,
12/26/1973 0:00,-9999,,
12/27/1973 0:00,-9999,,
12/28/1973 0:00,-9999,,
12/29/1973 0:00,-9999,,
12/30/1973 0:00,-9999,,
12/31/1973 0:00,-9999,,
1/1/1974 0:00,-9999,,
1/2/1974 0:00,-9999,,
1/3/1974 0:00,-9999,,
1/4/1974 0:00,-9999,,
1/5/1974 0:00,-9999,,
1/6/1974 0:00,-9999,,
1/7/1974 0:00,-9999,,
1/8/1974 0:00,-9999,,
1/9/1974 0:00,-9999,,
1/10/1974 0:00,-9999,,
1/11/1974 0:00,-9999,,
1/12/1974 0:00,-9999,,
1/13/1974 0:00,-9999,,
1/14/1974 0:00,-9999,,
1/15/1974 0:00,-9999,,
1/16/1974 0:00,-9999,,
1/17/1974 0:00,-9999,,
1/18/1974 0:00,-9999,,
1/19/1974 0:00,-9999,,
1/20/1974 0:00,-9999,,
1/21/1974 0:00,-9999,,
1/22/1974 0:00,-9999,,
1/23/1974 0:00,-9999,,
1/24/1974 0:00,-9999,,
1/25/1974 0:00,-9999,,
1/26/1974 0:00,-9999,,
1/27/1974 0:00,-9999,,
1/28/1974 0:00,-9999,,
1/29/1974 0:00,-9999,,
1/30/1974 0:00,-9999,,
1/31/1974 0:00,-9999,,
2/1/1974 0:00,-9999,,
2/2/1974 0:00,-9999,,
2/3/1974 0:00,-9999,,
2/4/1974 0:00,-9999,,
2/5/1974 0:00,-9999,,
2/6/1974 0:00,-9999,,
2/7/1974 0:00,-9999,,
2/8/1974 0:00,-9999,,
2/9/1974 0:00,-9999,,
2/10/1974 0:00,-9999,,
2/11/1974 0:00,-9999,,
2/12/1974 0:00,-9999,,
2/13/1974 0:00,-9999,,
2/14/1974 0:00,-9999,,
2/15/1974 0:00,-9999,,
2/16/1974 0:00,-9999,,
2/17/1974 0:00,-9999,,
2/18/1974 0:00,-9999,,
2/19/1974 0:00,-9999,,
2/20/1974 0:00,-9999,,
2/21/1974 0:00,-9999,,
2/22/1974 0:00,-9999,,
2/23/1974 0:00,-9999,,
2/24/1974 0:00,-9999,,
2/25/1974 0:00,-9999,,
2/26/1974 0:00,-9999,,
2/27/1974 0:00,-9999,,
2/28/1974 0:00,-9999,,
3/1/1974 0:00,-9999,,
3/2/1974 0:00,-9999,,
3/3/1974 0:00,-9999,,
3/4/1974 0:00,-9999,,
3/5/1974 0:00,-9999,,
3/6/1974 0:00,-9999,,
3/7/1974 0:00,-9999,,
3/8/1974 0:00,-9999,,
3/9/1974 0:00,-9999,,
3/10/1974 0:00,-9999,,
3/11/1974 0:00,-9999,,
3/12/1974 0:00,-9999,,
3/13/1974 0:00,-9999,,
3/14/1974 0:00,-9999,,
3/15/1974 0:00,-9999,,
3/16/1974 0:00,-9999,,
3/17/1974 0:00,-9999,,
3/18/1974 0:00,-9999,,
3/19/1974 0:00,-9999,,
3/20/1974 0:00,-9999,,
3/21/1974 0:00,-9999,,
3/22/1974 0:00,-9999,,
3/23/1974 0:00,-9999,,
3/24/1974 0:00,-9999,,
3/25/1974 0:00,-9999,,
3/26/1974 0:00,-9999,,
3/27/1974 0:00,-9999,,
3/28/1974 0:00,-9999,,
3/29/1974 0:00,-9999,,
3/30/1974 0:00,-9999,,
3/31/1974 0:00,-9999,,
4/1/1974 0:00,-9999,,
4/2/1974 0:00,-9999,,
4/3/1974 0:00,-9999,,
4/4/1974 0:00,-9999,,
4/5/1974 0:00,-9999,,
4/6/1974 0:00,-9999,,
4/7/1974 0:00,-9999,,
4/8/1974 0:00,-9999,,
4/9/1974 0:00,-9999,,
4/10/1974 0:00,-9999,,
4/11/1974 0:00,-9999,,
4/12/1974 0:00,-9999,,
4/13/1974 0:00,-9999,,
4/14/1974 0:00,-9999,,
4/15/1974 0:00,-9999,,
4/16/1974 0:00,-9999,,
4/17/1974 0:00,-9999,,
4/18/1974 0:00,-9999,,
4/19/1974 0:00,-9999,,
4/20/1974 0:00,-9999,,
4/21/1974 0:00,-9999,,
4/22/1974 0:00,-9999,,
4/23/1974 0:00,-9999,,
4/24/1974 0:00,-9999,,
4/25/1974 0:00,-9999,,
4/26/1974 0:00,-9999,,
4/27/1974 0:00,-9999,,
4/28/1974 0:00,-9999,,
4/29/1974 0:00,-9999,,
4/30/1974 0:00,-9999,,
5/1/1974 0:00,-9999,,
5/2/1974 0:00,-9999,,
5/3/1974 0:00,-9999,,
5/4/1974 0:00,-9999,,
5/5/1974 0:00,-9999,,
5/6/1974 0:00,-9999,,
5/7/1974 0:00,-9999,,
5/8/1974 0:00,-9999,,
5/9/1974 0:00,-9999,,
5/10/1974 0:00,-9999,,
5/11/1974 0:00,-9999,,
5/12/1974 0:00,-9999,,
5/13/1974 0:00,-9999,,
5/14/1974 0:00,-9999,,
5/15/1974 0:00,-9999,,
5/16/1974 0:00,-9999,,
5/17/1974 0:00,-9999,,
5/18/1974 0:00,-9999,,
5/19/1974 0:00,-9999,,
5/20/1974 0:00,-9999,,
5/21/1974 0:00,-9999,,
5/22/1974 0:00,-9999,,
5/23/1974 0:00,-9999,,
5/24/1974 0:00,-9999,,
5/25/1974 0:00,-9999,,
5/26/1974 0:00,-9999,,
5/27/1974 0:00,-9999,,
5/28/1974 0:00,-9999,,
5/29/1974 0:00,-9999,,
5/30/1974 0:00,-9999,,
5/31/1974 0:00,-9999,,
6/1/1974 0:00,-9999,,
6/2/1974 0:00,-9999,,
6/3/1974 0:00,-9999,,
6/4/1974 0:00,-9999,,
6/5/1974 0:00,-9999,,
6/6/1974 0:00,-9999,,
6/7/1974 0:00,-9999,,
6/8/1974 0:00,-9999,,
6/9/1974 0:00,-9999,,
6/10/1974 0:00,-9999,,
6/11/1974 0:00,-9999,,
6/12/1974 0:00,-9999,,
6/13/1974 0:00,-9999,,
6/14/1974 0:00,-9999,,
6/15/1974 0:00,-9999,,
6/16/1974 0:00,-9999,,
6/17/1974 0:00,-9999,,
6/18/1974 0:00,-9999,,
6/19/1974 0:00,-9999,,
6/20/1974 0:00,-9999,,
6/21/1974 0:00,-9999,,
6/22/1974 0:00,-9999,,
6/23/1974 0:00,-9999,,
6/24/1974 0:00,-9999,,
6/25/1974 0:00,-9999,,
6/26/1974 0:00,-9999,,
6/27/1974 0:00,-9999,,
6/28/1974 0:00,-9999,,
6/29/1974 0:00,-9999,,
6/30/1974 0:00,-9999,,
7/1/1974 0:00,-9999,,
7/2/1974 0:00,-9999,,
7/3/1974 0:00,-9999,,
7/4/1974 0:00,-9999,,
7/5/1974 0:00,-9999,,
7/6/1974 0:00,-9999,,
7/7/1974 0:00,-9999,,
7/8/1974 0:00,-9999,,
7/9/1974 0:00,-9999,,
7/10/1974 0:00,-9999,,
7/11/1974 0:00,-9999,,
7/12/1974 0:00,-9999,,
7/13/1974 0:00,-9999,,
7/14/1974 0:00,-9999,,
7/15/1974 0:00,-9999,,
7/16/1974 0:00,-9999,,
7/17/1974 0:00,-9999,,
7/18/1974 0:00,-9999,,
7/19/1974 0:00,-9999,,
7/20/1974 0:00,-9999,,
7/21/1974 0:00,-9999,,
7/22/1974 0:00,-9999,,
7/23/1974 0:00,-9999,,
7/24/1974 0:00,-9999,,
7/25/1974 0:00,-9999,,
7/26/1974 0:00,-9999,,
7/27/1974 0:00,-9999,,
7/28/1974 0:00,-9999,,
7/29/1974 0:00,-9999,,
7/30/1974 0:00,-9999,,
7/31/1974 0:00,-9999,,
8/1/1974 0:00,-9999,,
8/2/1974 0:00,-9999,,
8/3/1974 0:00,-9999,,
8/4/1974 0:00,-9999,,
8/5/1974 0:00,-9999,,
8/6/1974 0:00,-9999,,
8/7/1974 0:00,-9999,,
8/8/1974 0:00,-9999,,
8/9/1974 0:00,-9999,,
8/10/1974 0:00,-9999,,
8/11/1974 0:00,-9999,,
8/12/1974 0:00,-9999,,
8/13/1974 0:00,-9999,,
8/14/1974 0:00,-9999,,
8/15/1974 0:00,-9999,,
8/16/1974 0:00,-9999,,
8/17/1974 0:00,-9999,,
8/18/1974 0:00,-9999,,
8/19/1974 0:00,-9999,,
8/20/1974 0:00,-9999,,
8/21/1974 0:00,-9999,,
8/22/1974 0:00,-9999,,
8/23/1974 0:00,-9999,,
8/24/1974 0:00,-9999,,
8/25/1974 0:00,-9999,,
8/26/1974 0:00,-9999,,
8/27/1974 0:00,-9999,,
8/28/1974 0:00,-9999,,
8/29/1974 0:00,-9999,,
8/30/1974 0:00,-9999,,
8/31/1974 0:00,-9999,,
9/1/1974 0:00,-9999,,
9/2/1974 0:00,-9999,,
9/3/1974 0:00,-9999,,
9/4/1974 0:00,-9999,,
9/5/1974 0:00,-9999,,
9/6/1974 0:00,-9999,,
9/7/1974 0:00,-9999,,
9/8/1974 0:00,-9999,,
9/9/1974 0:00,-9999,,
9/10/1974 0:00,-9999,,
9/11/1974 0:00,-9999,,
9/12/1974 0:00,-9999,,
9/13/1974 0:00,-9999,,
9/14/1974 0:00,-9999,,
9/15/1974 0:00,-9999,,
9/16/1974 0:00,-9999,,
9/17/1974 0:00,-9999,,
9/18/1974 0:00,-9999,,
9/19/1974 0:00,-9999,,
9/20/1974 0:00,-9999,,
9/21/1974 0:00,-9999,,
9/22/1974 0:00,-9999,,
9/23/1974 0:00,-9999,,
9/24/1974 0:00,-9999,,
9/25/1974 0:00,-9999,,
9/26/1974 0:00,-9999,,
9/27/1974 0:00,-9999,,
9/28/1974 0:00,-9999,,
9/29/1974 0:00,-9999,,
9/30/1974 0:00,-9999,,
10/1/1974 0:00,-9999,,
10/2/1974 0:00,-9999,,
10/3/1974 0:00,-9999,,
10/4/1974 0:00,-9999,,
10/5/1974 0:00,-9999,,
10/6/1974 0:00,-9999,,
10/7/1974 0:00,-9999,,
10/8/1974 0:00,-9999,,
10/9/1974 0:00,-9999,,
10/10/1974 0:00,-9999,,
10/11/1974 0:00,-9999,,
10/12/1974 0:00,-9999,,
10/13/1974 0:00,-9999,,
10/14/1974 0:00,-9999,,
10/15/1974 0:00,-9999,,
10/16/1974 0:00,-9999,,
10/17/1974 0:00,-9999,,
10/18/1974 0:00,-9999,,
10/19/1974 0:00,-9999,,
10/20/1974 0:00,-9999,,
10/21/1974 0:00,-9999,,
10/22/1974 0:00,-9999,,
10/23/1974 0:00,-9999,,
10/24/1974 0:00,-9999,,
10/25/1974 0:00,-9999,,
10/26/1974 0:00,-9999,,
10/27/1974 0:00,-9999,,
10/28/1974 0:00,-9999,,
10/29/1974 0:00,-9999,,
10/30/1974 0:00,-9999,,
10/31/1974 0:00,-9999,,
11/1/1974 0:00,-9999,,
11/2/1974 0:00,-9999,,
11/3/1974 0:00,-9999,,
11/4/1974 0:00,-9999,,
11/5/1974 0:00,-9999,,
11/6/1974 0:00,-9999,,
11/7/1974 0:00,-9999,,
11/8/1974 0:00,-9999,,
11/9/1974 0:00,-9999,,
11/10/1974 0:00,-9999,,
11/11/1974 0:00,-9999,,
11/12/1974 0:00,-9999,,
11/13/1974 0:00,-9999,,
11/14/1974 0:00,-9999,,
11/15/1974 0:00,-9999,,
11/16/1974 0:00,-9999,,
11/17/1974 0:00,-9999,,
11/18/1974 0:00,-9999,,
11/19/1974 0:00,-9999,,
11/20/1974 0:00,-9999,,
11/21/1974 0:00,-9999,,
11/22/1974 0:00,-9999,,
11/23/1974 0:00,-9999,,
11/24/1974 0:00,-9999,,
11/25/1974 0:00,-9999,,
11/26/1974 0:00,-9999,,
11/27/1974 0:00,-9999,,
11/28/1974 0:00,-9999,,
11/29/1974 0:00,-9999,,
11/30/1974 0:00,-9999,,
12/1/1974 0:00,-9999,,
12/2/1974 0:00,-9999,,
12/3/1974 0:00,-9999,,
12/4/1974 0:00,-9999,,
12/5/1974 0:00,-9999,,
12/6/1974 0:00,-9999,,
12/7/1974 0:00,-9999,,
12/8/1974 0:00,-9999,,
12/9/1974 0:00,-9999,,
12/10/1974 0:00,-9999,,
12/11/1974 0:00,-9999,,
12/12/1974 0:00,-9999,,
12/13/1974 0:00,-9999,,
12/14/1974 0:00,-9999,,
12/15/1974 0:00,-9999,,
12/16/1974 0:00,-9999,,
12/17/1974 0:00,-9999,,
12/18/1974 0:00,-9999,,
12/19/1974 0:00,-9999,,
12/20/1974 0:00,-9999,,
12/21/1974 0:00,-9999,,
12/22/1974 0:00,-9999,,
12/23/1974 0:00,-9999,,
12/24/1974 0:00,-9999,,
12/25/1974 0:00,-9999,,
12/26/1974 0:00,-9999,,
12/27/1974 0:00,-9999,,
12/28/1974 0:00,-9999,,
12/29/1974 0:00,-9999,,
12/30/1974 0:00,-9999,,
12/31/1974 0:00,-9999,,
1/1/1975 0:00,-9999,,
1/2/1975 0:00,-9999,,
1/3/1975 0:00,-9999,,
1/4/1975 0:00,-9999,,
1/5/1975 0:00,-9999,,
1/6/1975 0:00,-9999,,
1/7/1975 0:00,-9999,,
1/8/1975 0:00,-9999,,
1/9/1975 0:00,-9999,,
1/10/1975 0:00,-9999,,
1/11/1975 0:00,-9999,,
1/12/1975 0:00,-9999,,
1/13/1975 0:00,-9999,,
1/14/1975 0:00,-9999,,
1/15/1975 0:00,-9999,,
1/16/1975 0:00,-9999,,
1/17/1975 0:00,-9999,,
1/18/1975 0:00,-9999,,
1/19/1975 0:00,-9999,,
1/20/1975 0:00,-9999,,
1/21/1975 0:00,-9999,,
1/22/1975 0:00,-9999,,
1/23/1975 0:00,-9999,,
1/24/1975 0:00,-9999,,
1/25/1975 0:00,-9999,,
1/26/1975 0:00,-9999,,
1/27/1975 0:00,-9999,,
1/28/1975 0:00,-9999,,
1/29/1975 0:00,-9999,,
1/30/1975 0:00,-9999,,
1/31/1975 0:00,-9999,,
2/1/1975 0:00,-9999,,
2/2/1975 0:00,-9999,,
2/3/1975 0:00,-9999,,
2/4/1975 0:00,-9999,,
2/5/1975 0:00,-9999,,
2/6/1975 0:00,-9999,,
2/7/1975 0:00,-9999,,
2/8/1975 0:00,-9999,,
2/9/1975 0:00,-9999,,
2/10/1975 0:00,-9999,,
2/11/1975 0:00,-9999,,
2/12/1975 0:00,-9999,,
2/13/1975 0:00,-9999,,
2/14/1975 0:00,-9999,,
2/15/1975 0:00,-9999,,
2/16/1975 0:00,-9999,,
2/17/1975 0:00,-9999,,
2/18/1975 0:00,-9999,,
2/19/1975 0:00,-9999,,
2/20/1975 0:00,-9999,,
2/21/1975 0:00,-9999,,
2/22/1975 0:00,-9999,,
2/23/1975 0:00,-9999,,
2/24/1975 0:00,-9999,,
2/25/1975 0:00,-9999,,
2/26/1975 0:00,-9999,,
2/27/1975 0:00,-9999,,
2/28/1975 0:00,-9999,,
3/1/1975 0:00,-9999,,
3/2/1975 0:00,-9999,,
3/3/1975 0:00,-9999,,
3/4/1975 0:00,-9999,,
3/5/1975 0:00,-9999,,
3/6/1975 0:00,-9999,,
3/7/1975 0:00,-9999,,
3/8/1975 0:00,-9999,,
3/9/1975 0:00,-9999,,
3/10/1975 0:00,-9999,,
3/11/1975 0:00,-9999,,
3/12/1975 0:00,-9999,,
3/13/1975 0:00,-9999,,
3/14/1975 0:00,-9999,,
3/15/1975 0:00,-9999,,
3/16/1975 0:00,-9999,,
3/17/1975 0:00,-9999,,
3/18/1975 0:00,-9999,,
3/19/1975 0:00,-9999,,
3/20/1975 0:00,-9999,,
3/21/1975 0:00,-9999,,
3/22/1975 0:00,-9999,,
3/23/1975 0:00,-9999,,
3/24/1975 0:00,-9999,,
3/25/1975 0:00,-9999,,
3/26/1975 0:00,-9999,,
3/27/1975 0:00,-9999,,
3/28/1975 0:00,-9999,,
3/29/1975 0:00,-9999,,
3/30/1975 0:00,-9999,,
3/31/1975 0:00,-9999,,
4/1/1975 0:00,-9999,,
4/2/1975 0:00,-9999,,
