,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
66,1997-03-08 07:30:00,0.0260700413310185,311,1,1,0,0,0,0,0,0
67,1997-03-09 07:30:00,0.0256700647453703,312,1,1,0,0,0,0,0,0
68,1997-03-10 07:30:00,0.0254913171296296,313,1,1,0,0,0,0,0,0
69,1997-03-11 07:30:00,0.0250528071064814,314,1,1,0,0,0,0,0,0
70,1997-03-12 07:30:00,0.0246567942013888,315,1,1,0,0,0,0,0,0
71,1997-03-13 07:30:00,0.0242706615509259,316,1,1,0,0,0,0,0,0
72,1997-03-14 07:30:00,0.0238898820254629,317,1,1,0,0,0,0,0,0
73,1997-03-15 07:30:00,0.0235139228935185,318,1,1,0,0,0,0,0,0
74,1997-03-16 07:30:00,0.0231427014583333,319,1,1,0,0,0,0,0,0
75,1997-03-17 07:30:00,0.0227761866319444,320,1,1,0,0,0,0,0,0
76,1997-03-18 07:30:00,0.0224143517939814,321,1,1,0,0,0,0,0,0
77,1997-03-19 07:30:00,0.0220571693518518,322,1,1,0,0,0,0,0,0
78,1997-03-20 07:30:00,0.0217046102777777,323,1,1,0,0,0,0,0,0
79,1997-03-21 07:30:00,0.0213566441435185,324,1,1,0,0,0,0,0,0
80,1997-03-22 07:30:00,0.0210132392939814,325,1,1,0,0,0,0,0,0
81,1997-03-23 07:30:00,0.0206743629629629,326,1,1,0,0,0,0,0,0
82,1997-03-24 07:30:00,0.020339981412037,327,1,1,0,0,0,0,0,0
83,1997-03-25 07:30:00,0.0200100600231481,328,1,1,0,0,0,0,0,0
84,1997-03-26 07:30:00,0.019692661724537,329,1,1,0,0,0,0,0,0
85,1997-03-27 07:30:00,0.0194389309143518,330,1,1,0,0,0,0,0,0
86,1997-03-28 07:30:00,0.0191948802314814,331,1,1,0,0,0,0,0,0
87,1997-03-29 07:30:00,0.0189535509259259,332,1,1,0,0,0,0,0,0
88,1997-03-30 07:30:00,0.0187142703935185,333,1,1,0,0,0,0,0,0
89,1997-03-31 07:30:00,0.0184767622685185,334,1,1,0,0,0,0,0,0
90,1997-04-01 07:30:00,0.018241066412037,335,1,1,0,0,0,0,0,0
91,1997-04-02 07:30:00,0.0180072016203703,336,1,1,0,0,0,0,0,0
92,1997-04-03 07:30:00,0.0177751813657407,337,1,1,0,0,0,0,0,0
93,1997-04-04 07:30:00,0.0175450177314814,338,1,1,0,0,0,0,0,0
94,1997-04-05 07:30:00,1.0243055555555556,339,1,1,0,0,0,0,1,0
95,1997-04-06 07:30:00,0.6724537037037037,340,1,1,0,0,0,0,0,0
96,1997-04-07 07:30:00,0.3460648148148148,341,1,1,0,0,0,0,0,0
97,1997-04-08 07:30:00,0.1504629629629629,342,1,1,0,0,0,0,0,0
98,1997-04-09 07:30:00,0.0749590899884259,343,1,1,0,0,0,0,0,0
99,1997-04-10 07:30:00,0.0481719863773148,344,1,1,0,0,0,0,0,0
100,1997-04-11 07:30:00,0.039088274224537,345,1,1,0,0,0,0,0,0
101,1997-04-12 07:30:00,0.0359429096180555,346,1,1,0,0,0,0,0,0
102,1997-04-13 07:30:00,0.0346909039814814,347,1,1,0,0,0,0,0,0
103,1997-04-14 07:30:00,0.0340054280671296,348,1,1,0,0,0,0,0,0
104,1997-04-15 07:30:00,0.0334782991435185,349,1,1,0,0,0,0,0,0
105,1997-04-16 07:30:00,0.0330027108101851,350,1,1,0,0,0,0,0,0
106,1997-04-17 07:30:00,0.0325254890856481,351,1,1,0,0,0,0,0,0
107,1997-04-18 07:30:00,0.0320584137962962,352,1,1,0,0,0,0,0,0
108,1997-04-19 07:30:00,0.0315945444907407,353,1,1,0,0,0,0,0,0
109,1997-04-20 07:30:00,0.0311332811805555,354,1,1,0,0,0,0,0,0
110,1997-04-21 07:30:00,0.0306747418402777,355,1,1,0,0,0,0,0,0
111,1997-04-22 07:30:00,0.0302193760300925,356,1,1,0,0,0,0,0,0
112,1997-04-23 07:30:00,0.0297668777199074,357,1,1,0,0,0,0,0,0
113,1997-04-24 07:30:00,0.0293179802662037,358,1,1,0,0,0,0,0,0
114,1997-04-25 07:30:00,0.0288728492361111,359,1,1,0,0,0,0,0,0
115,1997-04-26 07:30:00,0.0288099313310185,360,1,1,0,0,0,0,0,0
116,1997-04-27 07:30:00,0.0318852574305555,361,1,1,0,0,0,0,0,0
117,1997-04-28 07:30:00,0.0294025901157407,362,1,1,0,0,0,0,0,0
118,1997-04-29 07:30:00,0.0279292721643518,363,1,1,0,0,0,0,0,0
119,1997-04-30 07:30:00,0.0271346385763888,364,1,1,0,0,0,0,0,0
120,1997-05-01 07:30:00,0.0266006710185185,1,0,1,0,0,0,0,0,0
121,1997-05-02 07:30:00,0.0261506489930555,2,0,1,0,0,0,0,0,0
122,1997-05-03 07:30:00,0.0257275876388888,3,0,1,0,0,0,0,0,0
123,1997-05-04 07:30:00,0.0253151401967592,4,0,1,0,0,0,0,0,0
124,1997-05-05 07:30:00,0.0249089785185185,5,0,1,0,0,0,0,0,0
125,1997-05-06 07:30:00,0.0245080247685185,6,0,1,0,0,0,0,0,0
126,1997-05-07 07:30:00,0.0241120295023148,7,0,1,0,0,0,0,0,0
127,1997-05-08 07:30:00,0.0237209435300925,8,0,1,0,0,0,0,0,0
128,1997-05-09 07:30:00,0.0233347617939814,9,0,1,0,0,0,0,0,0
129,1997-05-10 07:30:00,0.0229534861689814,10,0,1,0,0,0,0,0,0
130,1997-05-11 07:30:00,0.0225771154050925,11,0,1,0,0,0,0,0,0
131,1997-05-12 07:30:00,0.0222056434953703,12,0,1,0,0,0,0,0,0
132,1997-05-13 07:30:00,0.0218474133912037,13,0,1,0,0,0,0,0,0
133,1997-05-14 07:30:00,0.0215402154282407,14,0,1,0,0,0,0,0,0
134,1997-05-15 07:30:00,0.0212424436226851,15,0,1,0,0,0,0,0,0
135,1997-05-16 07:30:00,0.0209489259374999,16,0,1,0,0,0,0,0,0
136,1997-05-17 07:30:00,0.0206589831944444,17,0,1,0,0,0,0,0,0
137,1997-05-18 07:30:00,0.0203724933449074,18,0,1,0,0,0,0,0,0
138,1997-05-19 07:30:00,0.5381944444444444,19,0,1,0,0,0,0,1,0
139,1997-05-20 07:30:00,0.2337962962962963,20,0,1,0,0,0,0,0,0
140,1997-05-21 07:30:00,0.3576388888888889,21,0,1,0,0,0,0,0,0
141,1997-05-22 07:30:00,0.1493055555555555,22,0,1,0,0,0,0,0,0
142,1997-05-23 07:30:00,0.0776167091319444,23,0,1,0,0,0,0,0,0
143,1997-05-24 07:30:00,0.072830580474537,24,0,1,0,0,0,0,0,0
144,1997-05-25 07:30:00,1.1516203703703705,25,0,1,0,0,0,0,1,0
145,1997-05-26 07:30:00,2.5347222222222223,26,0,1,0,0,0,1,0,0
146,1997-05-27 07:30:00,1.9907407407407407,27,0,1,0,0,0,0,0,0
147,1997-05-28 07:30:00,0.96875,28,0,1,0,0,0,0,0,0
148,1997-05-29 07:30:00,0.3854166666666667,29,0,1,0,0,0,0,0,0
149,1997-05-30 07:30:00,0.1597222222222222,30,0,1,0,0,0,0,0,0
150,1997-05-31 07:30:00,0.0929597998032407,31,0,1,0,0,0,0,0,0
151,1997-06-01 07:30:00,0.0735690254629629,32,0,1,0,0,0,0,0,0
152,1997-06-02 07:30:00,0.0657364197569444,33,0,1,0,0,0,0,0,0
153,1997-06-03 07:30:00,0.0614049146296296,34,0,1,0,0,0,0,0,0
154,1997-06-04 07:30:00,0.058377426099537,35,0,1,0,0,0,0,0,0
155,1997-06-05 07:30:00,0.1226851851851851,36,0,1,0,0,0,0,0,0
156,1997-06-06 07:30:00,0.0814764226388888,37,0,1,0,0,0,0,0,0
157,1997-06-07 07:30:00,2.071759259259259,38,0,1,0,0,0,0,1,0
158,1997-06-08 07:30:00,4.872685185185185,39,0,1,0,0,0,1,0,0
159,1997-06-09 07:30:00,4.351851851851852,40,0,1,0,0,0,1,0,0
160,1997-06-10 07:30:00,3.0671296296296298,41,0,1,0,0,0,1,0,0
161,1997-06-11 07:30:00,1.6782407407407407,42,0,1,0,0,0,0,0,0
162,1997-06-12 07:30:00,0.7847222222222222,43,0,1,0,0,0,0,0,0
163,1997-06-13 07:30:00,0.3460648148148148,44,0,1,0,0,0,0,0,0
164,1997-06-14 07:30:00,0.1666666666666666,45,0,1,0,0,0,0,0,0
165,1997-06-15 07:30:00,0.1035924291087962,46,0,1,0,0,0,0,0,0
166,1997-06-16 07:30:00,2.199074074074074,47,0,1,0,0,0,0,1,0
167,1997-06-17 07:30:00,2.013888888888889,48,0,1,0,0,0,0,0,0
168,1997-06-18 07:30:00,0.9629629629629628,49,0,1,0,0,0,0,0,0
169,1997-06-19 07:30:00,0.3888888888888889,50,0,1,0,0,0,0,0,0
170,1997-06-20 07:30:00,0.1712962962962963,51,0,1,0,0,0,0,0,0
171,1997-06-21 07:30:00,1.9791666666666667,52,0,1,0,0,0,0,1,0
172,1997-06-22 07:30:00,1.9444444444444444,53,0,1,0,0,0,0,0,0
173,1997-06-23 07:30:00,1.0648148148148149,54,0,1,0,0,0,0,0,0
174,1997-06-24 07:30:00,2.4074074074074074,55,0,1,0,0,0,1,0,0
175,1997-06-25 07:30:00,1.712962962962963,56,0,1,0,0,0,0,0,0
176,1997-06-26 07:30:00,2.800925925925926,57,0,1,0,0,0,1,0,0
177,1997-06-27 07:30:00,7.627314814814815,58,0,1,0,0,0,1,0,0
178,1997-06-28 07:30:00,9.45601851851852,59,0,1,0,0,0,1,0,0
179,1997-06-29 07:30:00,7.986111111111111,60,0,1,0,0,0,1,0,0
180,1997-06-30 07:30:00,6.111111111111111,61,0,1,0,0,0,1,0,0
181,1997-07-01 07:30:00,5.185185185185185,62,0,1,0,0,0,1,0,0
182,1997-07-02 07:30:00,3.333333333333333,63,0,1,0,0,0,1,0,0
183,1997-07-03 07:30:00,3.564814814814815,64,0,1,0,0,0,1,0,0
184,1997-07-04 07:30:00,2.824074074074074,65,0,1,0,0,0,1,0,0
185,1997-07-05 07:30:00,1.4699074074074074,66,0,1,0,0,0,0,0,0
186,1997-07-06 07:30:00,0.7071759259259259,67,0,1,0,0,0,0,0,0
187,1997-07-07 07:30:00,0.3321759259259259,68,0,1,0,0,0,0,0,0
188,1997-07-08 07:30:00,0.1944444444444444,69,0,1,0,0,0,0,0,0
189,1997-07-09 07:30:00,0.1446759259259259,70,0,1,0,0,0,0,0,0
190,1997-07-10 07:30:00,0.1284722222222222,71,0,1,0,0,0,0,0,0
191,1997-07-11 07:30:00,0.1215277777777777,72,0,1,0,0,0,0,0,0
192,1997-07-12 07:30:00,0.1151739695717592,73,0,1,0,0,0,0,0,0
193,1997-07-13 07:30:00,0.1096451913773148,74,0,1,0,0,0,0,0,0
194,1997-07-14 07:30:00,0.1023108197222222,75,0,1,0,0,0,0,0,0
195,1997-07-15 07:30:00,0.1046502727083333,76,0,1,0,0,0,0,0,0
196,1997-07-16 07:30:00,0.1152176772453703,77,0,1,0,0,0,0,0,0
197,1997-07-17 07:30:00,0.1091501056597222,78,0,1,0,0,0,0,0,0
198,1997-07-18 07:30:00,0.0968014619675926,79,0,1,0,0,0,0,0,0
199,1997-07-19 07:30:00,0.1979166666666666,80,0,1,0,0,0,0,0,0
200,1997-07-20 07:30:00,0.1423611111111111,81,0,1,0,0,0,0,0,0
201,1997-07-21 07:30:00,0.1055917533333333,82,0,1,0,0,0,0,0,0
202,1997-07-22 07:30:00,0.0893665954861111,83,0,1,0,0,0,0,0,0
203,1997-07-23 07:30:00,1.4814814814814814,84,0,1,0,0,0,0,1,0
204,1997-07-24 07:30:00,2.118055555555556,85,0,1,0,0,0,0,0,0
205,1997-07-25 07:30:00,1.2384259259259258,86,0,1,0,0,0,0,0,0
206,1997-07-26 07:30:00,0.5370370370370371,87,0,1,0,0,0,0,0,0
207,1997-07-27 07:30:00,0.2129629629629629,88,0,1,0,0,0,0,0,0
208,1997-07-28 07:30:00,0.1284722222222222,89,0,1,0,0,0,0,0,0
209,1997-07-29 07:30:00,0.1022008929861111,90,0,1,0,0,0,0,0,0
210,1997-07-30 07:30:00,0.0902413379513888,91,0,1,0,0,0,0,0,0
211,1997-07-31 07:30:00,0.084377359699074,92,0,1,0,0,0,0,0,0
212,1997-08-01 07:30:00,1.3310185185185186,93,0,1,0,0,0,0,1,0
213,1997-08-02 07:30:00,0.8622685185185185,94,0,1,0,0,0,0,0,0
214,1997-08-03 07:30:00,1.412037037037037,95,0,1,0,0,0,0,0,0
215,1997-08-04 07:30:00,1.8634259259259256,96,0,1,0,0,0,0,0,0
216,1997-08-05 07:30:00,0.9050925925925926,97,0,1,0,0,0,0,0,0
217,1997-08-06 07:30:00,1.2037037037037035,98,0,1,0,0,0,0,0,0
218,1997-08-07 07:30:00,0.4421296296296296,99,0,1,0,0,0,0,0,0
219,1997-08-08 07:30:00,0.2395833333333333,100,0,1,0,0,0,0,0,0
220,1997-08-09 07:30:00,0.1493055555555555,101,0,1,0,0,0,0,0,0
221,1997-08-10 07:30:00,0.9317129629629628,102,0,1,0,0,0,0,1,0
222,1997-08-11 07:30:00,0.34375,103,0,1,0,0,0,0,0,0
223,1997-08-12 07:30:00,0.1898148148148148,104,0,1,0,0,0,0,0,0
224,1997-08-13 07:30:00,0.1342592592592592,105,0,1,0,0,0,0,0,0
225,1997-08-14 07:30:00,0.1139995492129629,106,0,1,0,0,0,0,0,0
226,1997-08-15 07:30:00,0.1043225314467592,107,0,1,0,0,0,0,0,0
227,1997-08-16 07:30:00,0.0959558004513888,108,0,1,0,0,0,0,0,0
228,1997-08-17 07:30:00,0.0892904481134259,109,0,1,0,0,0,0,0,0
229,1997-08-18 07:30:00,0.2511574074074074,110,0,1,0,0,0,0,0,0
230,1997-08-19 07:30:00,1.6898148148148149,111,0,1,0,0,0,0,1,0
231,1997-08-20 07:30:00,1.1087962962962965,112,0,1,0,0,0,0,0,0
232,1997-08-21 07:30:00,1.2152777777777777,113,0,1,0,0,0,0,0,0
233,1997-08-22 07:30:00,1.1226851851851851,114,0,1,0,0,0,0,0,0
234,1997-08-23 07:30:00,0.4074074074074074,115,0,1,0,0,0,0,0,0
235,1997-08-24 07:30:00,0.1817129629629629,116,0,1,0,0,0,0,0,0
236,1997-08-25 07:30:00,0.136574074074074,117,0,1,0,0,0,0,0,0
237,1997-08-26 07:30:00,0.1082018909953703,118,0,1,0,0,0,0,0,0
238,1997-08-27 07:30:00,0.0956692858101851,119,0,1,0,0,0,0,0,0
239,1997-08-28 07:30:00,0.1013246665625,120,0,1,0,0,0,0,0,0
240,1997-08-29 07:30:00,0.4085648148148148,121,0,1,0,0,0,0,1,0
241,1997-08-30 07:30:00,1.7708333333333333,122,0,1,0,0,0,0,1,0
242,1997-08-31 07:30:00,1.1550925925925926,123,0,1,0,0,0,0,0,0
243,1997-09-01 07:30:00,0.4664351851851852,124,0,1,0,0,0,0,0,0
244,1997-09-02 07:30:00,0.3472222222222222,125,0,1,0,0,0,0,0,0
245,1997-09-03 07:30:00,0.8125,126,0,1,0,0,0,0,0,0
246,1997-09-04 07:30:00,0.287037037037037,127,0,1,0,0,0,0,0,0
247,1997-09-05 07:30:00,0.1608796296296296,128,0,1,0,0,0,0,0,0
248,1997-09-06 07:30:00,0.1655092592592592,129,0,1,0,0,0,0,0,0
249,1997-09-07 07:30:00,0.1215277777777777,130,0,1,0,0,0,0,0,0
250,1997-09-08 07:30:00,0.0949668407175926,131,0,1,0,0,0,0,0,0
251,1997-09-09 07:30:00,0.0841424745717592,132,0,1,0,0,0,0,0,0
252,1997-09-10 07:30:00,0.0739963524074074,133,0,1,0,0,0,0,0,0
253,1997-09-11 07:30:00,0.0686882904050926,134,0,1,0,0,0,0,0,0
254,1997-09-12 07:30:00,0.0655286514351851,135,0,1,0,0,0,0,0,0
255,1997-09-13 07:30:00,0.0626744761689814,136,0,1,0,0,0,0,0,0
256,1997-09-14 07:30:00,0.0601411169675926,137,0,1,0,0,0,0,0,0
257,1997-09-15 07:30:00,0.0580230330787037,138,0,1,0,0,0,0,0,0
258,1997-09-16 07:30:00,0.0561173966550925,139,0,1,0,0,0,0,0,0
259,1997-09-17 07:30:00,0.0550750028472222,140,0,1,0,0,0,0,0,0
260,1997-09-18 07:30:00,0.0541608418634259,141,0,1,0,0,0,0,0,0
261,1997-09-19 07:30:00,0.0532668749884259,142,0,1,0,0,0,0,0,0
262,1997-09-20 07:30:00,0.052460428761574,143,0,1,0,0,0,0,0,0
263,1997-09-21 07:30:00,0.0517056446180555,144,0,1,0,0,0,0,0,0
264,1997-09-22 07:30:00,0.0509571578009259,145,0,1,0,0,0,0,0,0
265,1997-09-23 07:30:00,0.0502113406134259,146,0,1,0,0,0,0,0,0
266,1997-09-24 07:30:00,0.0494683450578703,147,0,1,0,0,0,0,0,0
267,1997-09-25 07:30:00,0.048728633449074,148,0,1,0,0,0,0,0,0
268,1997-09-26 07:30:00,0.0479926619907407,149,0,1,0,0,0,0,0,0
269,1997-09-27 07:30:00,0.0472608532291666,150,0,1,0,0,0,0,0,0
270,1997-09-28 07:30:00,0.0515366004629629,151,0,1,0,0,0,0,0,0
271,1997-09-29 07:30:00,0.0481617242129629,152,0,1,0,0,0,0,0,0
272,1997-09-30 07:30:00,0.0459979949189814,153,0,1,0,0,0,0,0,0
273,1997-10-01 07:30:00,0.044768720474537,154,0,1,0,0,0,0,0,0
274,1997-10-02 07:30:00,0.0439027254050925,155,0,1,0,0,0,0,0,0
275,1997-10-03 07:30:00,0.0431560909375,156,0,1,0,0,0,0,0,0
276,1997-10-04 07:30:00,0.0814571132060185,157,0,1,0,0,0,0,0,0
277,1997-10-05 07:30:00,0.0603389625694444,158,0,1,0,0,0,0,0,0
278,1997-10-06 07:30:00,0.1192129629629629,159,0,1,0,0,0,0,0,0
279,1997-10-07 07:30:00,0.077594511875,160,0,1,0,0,0,0,0,0
280,1997-10-08 07:30:00,0.0547412969444444,161,0,1,0,0,0,0,0,0
281,1997-10-09 07:30:00,0.045374653761574,162,0,1,0,0,0,0,0,0
282,1997-10-10 07:30:00,0.0433815950462962,163,0,1,0,0,0,0,0,0
283,1997-10-11 07:30:00,0.0409267095023148,164,0,1,0,0,0,0,0,0
284,1997-10-12 07:30:00,0.039446888912037,165,0,1,0,0,0,0,0,0
285,1997-10-13 07:30:00,0.0385088274652777,166,0,1,0,0,0,0,0,0
286,1997-10-14 07:30:00,0.0377741357523148,167,0,1,0,0,0,0,0,0
287,1997-10-15 07:30:00,0.0371048308217592,168,0,1,0,0,0,0,0,0
288,1997-10-16 07:30:00,0.0364611131018518,169,0,1,0,0,0,0,0,0
289,1997-10-17 07:30:00,0.0358299521064814,170,0,1,0,0,0,0,0,0
290,1997-10-18 07:30:00,0.0352079013657407,171,0,1,0,0,0,0,0,0
291,1997-10-19 07:30:00,0.0346664436574074,172,0,1,0,0,0,0,0,0
292,1997-10-20 07:30:00,0.0342064446759259,173,0,1,0,0,0,0,0,0
293,1997-10-21 07:30:00,0.0337572589930555,174,0,1,0,0,0,0,0,0
294,1997-10-22 07:30:00,0.0333214584027777,175,0,1,0,0,0,0,0,0
295,1997-10-23 07:30:00,0.0328708500694444,176,0,1,0,0,0,0,0,0
296,1997-10-24 07:30:00,0.0324292096064814,177,0,1,0,0,0,0,0,0
297,1997-10-25 07:30:00,0.0319917290856481,178,0,1,0,0,0,0,0,0
298,1997-10-26 07:30:00,0.0343314449189814,179,0,1,0,0,0,0,0,0
299,1997-10-27 07:30:00,0.0328606876157407,180,0,1,0,0,0,0,0,0
300,1997-10-28 07:30:00,0.0313646472222222,181,0,1,0,0,0,0,0,0
301,1997-10-29 07:30:00,0.0304796367939814,182,0,1,0,0,0,0,0,0
302,1997-10-30 07:30:00,0.0299075943402777,183,0,1,0,0,0,0,0,0
303,1997-10-31 07:30:00,0.0294467032638888,184,0,1,0,0,0,0,0,0
304,1997-11-01 07:30:00,0.0290206297453703,185,0,1,0,0,1,0,0,0
305,1997-11-02 07:30:00,0.028606310011574,186,0,1,0,0,1,0,0,0
306,1997-11-03 07:30:00,0.028197436099537,187,0,1,0,0,1,0,0,0
307,1997-11-04 07:30:00,0.0277926628819444,188,0,1,0,0,1,0,0,0
308,1997-11-05 07:30:00,0.0273915509143518,189,0,1,0,0,1,0,0,0
309,1997-11-06 07:30:00,0.0269940354050925,190,0,1,0,0,1,0,0,0
310,1997-11-07 07:30:00,0.0266002847453703,191,0,1,0,0,1,0,0,0
311,1997-11-08 07:30:00,0.0262101233449074,192,0,1,0,0,1,0,0,0
312,1997-11-09 07:30:00,0.0258236674421296,193,0,1,0,0,1,0,0,0
313,1997-11-10 07:30:00,0.025440984537037,194,0,1,0,0,1,0,0,0
314,1997-11-11 07:30:00,0.0250620754861111,195,0,1,0,0,1,0,0,0
315,1997-11-12 07:30:00,0.0246869589699074,196,0,1,0,0,1,0,0,0
316,1997-11-13 07:30:00,0.0243156545717592,197,0,1,0,0,1,0,0,0
317,1997-11-14 07:30:00,0.0239481444675925,198,0,1,0,0,1,0,0,0
318,1997-11-15 07:30:00,0.1712962962962963,199,0,1,0,0,1,0,1,0
319,1997-11-16 07:30:00,1.0219907407407407,200,0,1,0,0,1,0,1,0
320,1997-11-17 07:30:00,0.5474537037037037,201,0,1,0,0,1,0,0,0
321,1997-11-18 07:30:00,0.2071759259259259,202,0,1,0,0,1,0,0,0
322,1997-11-19 07:30:00,0.0945330644212963,203,0,1,0,0,1,0,0,0
323,1997-11-20 07:30:00,0.6504629629629629,204,0,1,0,0,1,0,1,0
324,1997-11-21 07:30:00,1.9212962962962965,205,0,1,0,0,1,0,0,0
325,1997-11-22 07:30:00,2.1527777777777777,206,0,1,0,0,1,0,0,0
326,1997-11-23 07:30:00,2.071759259259259,207,0,1,0,0,1,0,0,0
327,1997-11-24 07:30:00,0.8321759259259259,208,0,1,0,0,1,0,0,0
328,1997-11-25 07:30:00,0.2546296296296296,209,0,1,0,0,1,0,0,0
